longitude latitude residuo
-47.3000000000 -10.0000000000 2.1167825984
-47.2500000000 -10.0000000000 2.1148473857
-47.2000000000 -10.0000000000 2.1142537818
-47.1500000000 -10.0000000000 2.1148739004
-47.1000000000 -10.0000000000 2.1166161738
-47.0500000000 -10.0000000000 2.1203616678
-47.0000000000 -10.0000000000 2.1255017111
-46.9500000000 -10.0000000000 2.1325586057
-46.9000000000 -10.0000000000 2.1425119610
-46.8500000000 -10.0000000000 2.1551597093
-46.8000000000 -10.0000000000 2.1704904306
-46.7500000000 -10.0000000000 2.1891893853
-46.7000000000 -10.0000000000 2.2106007397
-46.6500000000 -10.0000000000 2.2337484193
-46.6000000000 -10.0000000000 2.2589785319
-46.5500000000 -10.0000000000 2.2855204079
-46.5000000000 -10.0000000000 2.3112105369
-46.4500000000 -10.0000000000 2.3362357678
-46.4000000000 -10.0000000000 2.3615809257
-46.3500000000 -10.0000000000 2.3860338475
-46.3000000000 -10.0000000000 2.4083696901
-46.2500000000 -10.0000000000 2.4292119927
-46.2000000000 -10.0000000000 2.4488969510
-46.1500000000 -10.0000000000 2.4675165711
-46.1000000000 -10.0000000000 2.4853404229
-46.0500000000 -10.0000000000 2.5016488465
-46.0000000000 -10.0000000000 2.5167869935
-45.9500000000 -10.0000000000 2.5310559227
-45.9000000000 -10.0000000000 2.5443862325
-45.8500000000 -10.0000000000 2.5566322413
-45.8000000000 -10.0000000000 2.5678914117
-45.7500000000 -10.0000000000 2.5784899722
-45.7000000000 -10.0000000000 2.5881373331
-45.6500000000 -10.0000000000 2.5965630554
-45.6000000000 -10.0000000000 2.6040999095
-45.5500000000 -10.0000000000 2.6104596645
-45.5000000000 -10.0000000000 2.6150726909
-45.4500000000 -10.0000000000 2.6181934655
-45.4000000000 -10.0000000000 2.6206045171
-45.3500000000 -10.0000000000 2.6222748597
-45.3000000000 -10.0000000000 2.6226057831
-45.2500000000 -10.0000000000 2.6220912374
-45.2000000000 -10.0000000000 2.6212241816
-45.1500000000 -10.0000000000 2.6198908174
-45.1000000000 -10.0000000000 2.6179389534
-45.0500000000 -10.0000000000 2.6153402988
-45.0000000000 -10.0000000000 2.6121216556
-44.9500000000 -10.0000000000 2.6081767485
-44.9000000000 -10.0000000000 2.6040417728
-44.8500000000 -10.0000000000 2.6001475033
-44.8000000000 -10.0000000000 2.5965104208
-44.7500000000 -10.0000000000 2.5939429691
-44.7000000000 -10.0000000000 2.5931599401
-44.6500000000 -10.0000000000 2.5939295288
-44.6000000000 -10.0000000000 2.5961479468
-44.5500000000 -10.0000000000 2.5995844080
-44.5000000000 -10.0000000000 2.6033148068
-44.4500000000 -10.0000000000 2.6063946714
-44.4000000000 -10.0000000000 2.6079995553
-44.3500000000 -10.0000000000 2.6073738510
-44.3000000000 -10.0000000000 2.6038313290
-44.2500000000 -10.0000000000 2.5968973977
-44.2000000000 -10.0000000000 2.5869194422
-44.1500000000 -10.0000000000 2.5752133146
-44.1000000000 -10.0000000000 2.5623611428
-44.0500000000 -10.0000000000 2.5482879619
-44.0000000000 -10.0000000000 2.5338631476
-43.9500000000 -10.0000000000 2.5200310405
-43.9000000000 -10.0000000000 2.5069804391
-43.8500000000 -10.0000000000 2.4947121305
-43.8000000000 -10.0000000000 2.4829566276
-43.7500000000 -10.0000000000 2.4716875782
-43.7000000000 -10.0000000000 2.4606552363
-43.6500000000 -10.0000000000 2.4500715457
-43.6000000000 -10.0000000000 2.4401626447
-43.5500000000 -10.0000000000 2.4305778961
-43.5000000000 -10.0000000000 2.4215513186
-43.4500000000 -10.0000000000 2.4134807836
-43.4000000000 -10.0000000000 2.4064313190
-43.3500000000 -10.0000000000 2.4004094409
-43.3000000000 -10.0000000000 2.3950893838
-43.2500000000 -10.0000000000 2.3903328038
-43.2000000000 -10.0000000000 2.3860203051
-43.1500000000 -10.0000000000 2.3821239907
-43.1000000000 -10.0000000000 2.3785619652
-43.0500000000 -10.0000000000 2.3753379179
-43.0000000000 -10.0000000000 2.3726955526
-42.9500000000 -10.0000000000 2.3708454168
-42.9000000000 -10.0000000000 2.3696306347
-42.8500000000 -10.0000000000 2.3691517367
-42.8000000000 -10.0000000000 2.3699310430
-42.7500000000 -10.0000000000 2.3712442946
-42.7000000000 -10.0000000000 2.3732560346
-42.6500000000 -10.0000000000 2.3766229929
-42.6000000000 -10.0000000000 2.3811137884
-42.5500000000 -10.0000000000 2.3865796939
-42.5000000000 -10.0000000000 2.3933791962
-42.4500000000 -10.0000000000 2.4018941003
-42.4000000000 -10.0000000000 2.4122464959
-42.3500000000 -10.0000000000 2.4242058867
-42.3000000000 -10.0000000000 2.4377096548
-42.2500000000 -10.0000000000 2.4528260090
-42.2000000000 -10.0000000000 2.4690631746
-42.1500000000 -10.0000000000 2.4859078004
-42.1000000000 -10.0000000000 2.5035564712
-42.0500000000 -10.0000000000 2.5220783213
-42.0000000000 -10.0000000000 2.5413087558
-41.9500000000 -10.0000000000 2.5612324866
-41.9000000000 -10.0000000000 2.5821169736
-41.8500000000 -10.0000000000 2.6041727159
-41.8000000000 -10.0000000000 2.6267143531
-41.7500000000 -10.0000000000 2.6493584849
-41.7000000000 -10.0000000000 2.6724677916
-41.6500000000 -10.0000000000 2.6963574017
-41.6000000000 -10.0000000000 2.7205364553
-41.5500000000 -10.0000000000 2.7447334012
-41.5000000000 -10.0000000000 2.7689266038
-41.4500000000 -10.0000000000 2.7930472198
-41.4000000000 -10.0000000000 2.8165481025
-41.3500000000 -10.0000000000 2.8392051056
-41.3000000000 -10.0000000000 2.8604958042
-41.2500000000 -10.0000000000 2.8789235782
-41.2000000000 -10.0000000000 2.8946400657
-41.1500000000 -10.0000000000 2.9081269910
-41.1000000000 -10.0000000000 2.9182794216
-41.0500000000 -10.0000000000 2.9255142855
-41.0000000000 -10.0000000000 2.9318105359
-40.9500000000 -10.0000000000 2.9373998681
-40.9000000000 -10.0000000000 2.9425617156
-40.8500000000 -10.0000000000 2.9492227796
-40.8000000000 -10.0000000000 2.9589580127
-40.7500000000 -10.0000000000 2.9715188848
-40.7000000000 -10.0000000000 2.9869792457
-40.6500000000 -10.0000000000 3.0045491626
-40.6000000000 -10.0000000000 3.0233607398
-40.5500000000 -10.0000000000 3.0430635507
-40.5000000000 -10.0000000000 3.0619077992
-40.4500000000 -10.0000000000 3.0794423343
-40.4000000000 -10.0000000000 3.0968927896
-40.3500000000 -10.0000000000 3.1142667663
-40.3000000000 -10.0000000000 3.1311023819
-40.2500000000 -10.0000000000 3.1487426876
-40.2000000000 -10.0000000000 3.1683948142
-40.1500000000 -10.0000000000 3.1905044230
-40.1000000000 -10.0000000000 3.2165353863
-40.0500000000 -10.0000000000 3.2472048198
-40.0000000000 -10.0000000000 3.2868217699
-50.0000000000 -9.9500000000 2.0953164326
-49.9500000000 -9.9500000000 2.1087607917
-49.9000000000 -9.9500000000 2.1146746400
-49.8500000000 -9.9500000000 2.1168644838
-49.8000000000 -9.9500000000 2.1156898935
-49.7500000000 -9.9500000000 2.1121420114
-49.7000000000 -9.9500000000 2.1065879983
-49.6500000000 -9.9500000000 2.0995868086
-49.6000000000 -9.9500000000 2.0920504802
-49.5500000000 -9.9500000000 2.0839948380
-49.5000000000 -9.9500000000 2.0755637502
-49.4500000000 -9.9500000000 2.0673879558
-49.4000000000 -9.9500000000 2.0601174519
-49.3500000000 -9.9500000000 2.0539330688
-49.3000000000 -9.9500000000 2.0488895916
-49.2500000000 -9.9500000000 2.0449159297
-49.2000000000 -9.9500000000 2.0432463234
-49.1500000000 -9.9500000000 2.0422663924
-49.1000000000 -9.9500000000 2.0426488842
-49.0500000000 -9.9500000000 2.0437575303
-49.0000000000 -9.9500000000 2.0458783668
-48.9500000000 -9.9500000000 2.0486087758
-48.9000000000 -9.9500000000 2.0520689380
-48.8500000000 -9.9500000000 2.0559952871
-48.8000000000 -9.9500000000 2.0596942488
-48.7500000000 -9.9500000000 2.0643137979
-48.7000000000 -9.9500000000 2.0689571868
-48.6500000000 -9.9500000000 2.0738445433
-48.6000000000 -9.9500000000 2.0789704023
-48.5500000000 -9.9500000000 2.0848658462
-48.5000000000 -9.9500000000 2.0912729293
-48.4500000000 -9.9500000000 2.0989303720
-48.4000000000 -9.9500000000 2.1075043101
-48.3500000000 -9.9500000000 2.1167911435
-48.3000000000 -9.9500000000 2.1261927621
-48.2500000000 -9.9500000000 2.1368340270
-48.2000000000 -9.9500000000 2.1455955130
-48.1500000000 -9.9500000000 2.1530823016
-48.1000000000 -9.9500000000 2.1592847579
-48.0500000000 -9.9500000000 2.1631939341
-48.0000000000 -9.9500000000 2.1641184720
-47.9500000000 -9.9500000000 2.1622863460
-47.9000000000 -9.9500000000 2.1586813948
-47.8500000000 -9.9500000000 2.1535012035
-47.8000000000 -9.9500000000 2.1472912037
-47.7500000000 -9.9500000000 2.1401669469
-47.7000000000 -9.9500000000 2.1336862483
-47.6500000000 -9.9500000000 2.1279111402
-47.6000000000 -9.9500000000 2.1229265265
-47.5500000000 -9.9500000000 2.1187854366
-47.5000000000 -9.9500000000 2.1155781849
-47.4500000000 -9.9500000000 2.1129713781
-47.4000000000 -9.9500000000 2.1108595573
-47.3500000000 -9.9500000000 2.1096176700
-47.3000000000 -9.9500000000 2.1091710851
-47.2500000000 -9.9500000000 2.1091326486
-47.2000000000 -9.9500000000 2.1105328185
-47.1500000000 -9.9500000000 2.1129276469
-47.1000000000 -9.9500000000 2.1166793978
-47.0500000000 -9.9500000000 2.1221395532
-47.0000000000 -9.9500000000 2.1286462294
-46.9500000000 -9.9500000000 2.1369540375
-46.9000000000 -9.9500000000 2.1471631733
-46.8500000000 -9.9500000000 2.1593114936
-46.8000000000 -9.9500000000 2.1732188289
-46.7500000000 -9.9500000000 2.1885559980
-46.7000000000 -9.9500000000 2.2063970578
-46.6500000000 -9.9500000000 2.2253385915
-46.6000000000 -9.9500000000 2.2464399204
-46.5500000000 -9.9500000000 2.2682661659
-46.5000000000 -9.9500000000 2.2890127245
-46.4500000000 -9.9500000000 2.3097605535
-46.4000000000 -9.9500000000 2.3319373775
-46.3500000000 -9.9500000000 2.3536579584
-46.3000000000 -9.9500000000 2.3731448660
-46.2500000000 -9.9500000000 2.3911304397
-46.2000000000 -9.9500000000 2.4092039775
-46.1500000000 -9.9500000000 2.4254175502
-46.1000000000 -9.9500000000 2.4412678696
-46.0500000000 -9.9500000000 2.4564133691
-46.0000000000 -9.9500000000 2.4702721426
-45.9500000000 -9.9500000000 2.4835023405
-45.9000000000 -9.9500000000 2.4955183143
-45.8500000000 -9.9500000000 2.5065208744
-45.8000000000 -9.9500000000 2.5167839974
-45.7500000000 -9.9500000000 2.5258502082
-45.7000000000 -9.9500000000 2.5343878092
-45.6500000000 -9.9500000000 2.5415575260
-45.6000000000 -9.9500000000 2.5477509515
-45.5500000000 -9.9500000000 2.5529741047
-45.5000000000 -9.9500000000 2.5569906670
-45.4500000000 -9.9500000000 2.5596607478
-45.4000000000 -9.9500000000 2.5619497031
-45.3500000000 -9.9500000000 2.5634128703
-45.3000000000 -9.9500000000 2.5643092271
-45.2500000000 -9.9500000000 2.5644121462
-45.2000000000 -9.9500000000 2.5639864912
-45.1500000000 -9.9500000000 2.5631431878
-45.1000000000 -9.9500000000 2.5617097887
-45.0500000000 -9.9500000000 2.5595650884
-45.0000000000 -9.9500000000 2.5574939284
-44.9500000000 -9.9500000000 2.5547452547
-44.9000000000 -9.9500000000 2.5523579958
-44.8500000000 -9.9500000000 2.5504211092
-44.8000000000 -9.9500000000 2.5490922998
-44.7500000000 -9.9500000000 2.5471995491
-44.7000000000 -9.9500000000 2.5467722347
-44.6500000000 -9.9500000000 2.5465889203
-44.6000000000 -9.9500000000 2.5472551282
-44.5500000000 -9.9500000000 2.5484614254
-44.5000000000 -9.9500000000 2.5495835043
-44.4500000000 -9.9500000000 2.5496870344
-44.4000000000 -9.9500000000 2.5487483558
-44.3500000000 -9.9500000000 2.5466808341
-44.3000000000 -9.9500000000 2.5429348582
-44.2500000000 -9.9500000000 2.5378385560
-44.2000000000 -9.9500000000 2.5300608920
-44.1500000000 -9.9500000000 2.5220648171
-44.1000000000 -9.9500000000 2.5137101852
-44.0500000000 -9.9500000000 2.5036473100
-44.0000000000 -9.9500000000 2.4933054241
-43.9500000000 -9.9500000000 2.4829338338
-43.9000000000 -9.9500000000 2.4727944060
-43.8500000000 -9.9500000000 2.4629495802
-43.8000000000 -9.9500000000 2.4537545979
-43.7500000000 -9.9500000000 2.4449953598
-43.7000000000 -9.9500000000 2.4366901118
-43.6500000000 -9.9500000000 2.4290790656
-43.6000000000 -9.9500000000 2.4219526303
-43.5500000000 -9.9500000000 2.4156035832
-43.5000000000 -9.9500000000 2.4092473015
-43.4500000000 -9.9500000000 2.4038653826
-43.4000000000 -9.9500000000 2.3987101225
-43.3500000000 -9.9500000000 2.3941837666
-43.3000000000 -9.9500000000 2.3904891229
-43.2500000000 -9.9500000000 2.3873831112
-43.2000000000 -9.9500000000 2.3846967381
-43.1500000000 -9.9500000000 2.3826455663
-43.1000000000 -9.9500000000 2.3810881431
-43.0500000000 -9.9500000000 2.3800038413
-43.0000000000 -9.9500000000 2.3792902551
-42.9500000000 -9.9500000000 2.3793675950
-42.9000000000 -9.9500000000 2.3797172368
-42.8500000000 -9.9500000000 2.3805898405
-42.8000000000 -9.9500000000 2.3821960663
-42.7500000000 -9.9500000000 2.3842470227
-42.7000000000 -9.9500000000 2.3874598106
-42.6500000000 -9.9500000000 2.3918225154
-42.6000000000 -9.9500000000 2.3970915923
-42.5500000000 -9.9500000000 2.4034361480
-42.5000000000 -9.9500000000 2.4108509988
-42.4500000000 -9.9500000000 2.4200047804
-42.4000000000 -9.9500000000 2.4305175572
-42.3500000000 -9.9500000000 2.4419203808
-42.3000000000 -9.9500000000 2.4546881852
-42.2500000000 -9.9500000000 2.4683954719
-42.2000000000 -9.9500000000 2.4833156500
-42.1500000000 -9.9500000000 2.4986519789
-42.1000000000 -9.9500000000 2.5146015147
-42.0500000000 -9.9500000000 2.5315003374
-42.0000000000 -9.9500000000 2.5487897626
-41.9500000000 -9.9500000000 2.5666575836
-41.9000000000 -9.9500000000 2.5858650726
-41.8500000000 -9.9500000000 2.6057751346
-41.8000000000 -9.9500000000 2.6258357200
-41.7500000000 -9.9500000000 2.6472655748
-41.7000000000 -9.9500000000 2.6680341330
-41.6500000000 -9.9500000000 2.6904150901
-41.6000000000 -9.9500000000 2.7132416681
-41.5500000000 -9.9500000000 2.7355391465
-41.5000000000 -9.9500000000 2.7569106748
-41.4500000000 -9.9500000000 2.7782557818
-41.4000000000 -9.9500000000 2.7985799052
-41.3500000000 -9.9500000000 2.8179668838
-41.3000000000 -9.9500000000 2.8361309891
-41.2500000000 -9.9500000000 2.8528681271
-41.2000000000 -9.9500000000 2.8671906909
-41.1500000000 -9.9500000000 2.8805572237
-41.1000000000 -9.9500000000 2.8917863102
-41.0500000000 -9.9500000000 2.9015417936
-41.0000000000 -9.9500000000 2.9122075206
-40.9500000000 -9.9500000000 2.9219368157
-40.9000000000 -9.9500000000 2.9314829570
-40.8500000000 -9.9500000000 2.9413643249
-40.8000000000 -9.9500000000 2.9533006022
-40.7500000000 -9.9500000000 2.9664077484
-40.7000000000 -9.9500000000 2.9810749720
-40.6500000000 -9.9500000000 2.9968185614
-40.6000000000 -9.9500000000 3.0134987657
-40.5500000000 -9.9500000000 3.0306654555
-40.5000000000 -9.9500000000 3.0490398014
-40.4500000000 -9.9500000000 3.0665136024
-40.4000000000 -9.9500000000 3.0851192572
-40.3500000000 -9.9500000000 3.1038787856
-40.3000000000 -9.9500000000 3.1223051765
-40.2500000000 -9.9500000000 3.1417784483
-40.2000000000 -9.9500000000 3.1636989171
-40.1500000000 -9.9500000000 3.1868328208
-40.1000000000 -9.9500000000 3.2133089499
-40.0500000000 -9.9500000000 3.2433446592
-40.0000000000 -9.9500000000 3.2806939658
-50.0000000000 -9.9000000000 2.0830014843
-49.9500000000 -9.9000000000 2.0937357721
-49.9000000000 -9.9000000000 2.0977823540
-49.8500000000 -9.9000000000 2.0989469601
-49.8000000000 -9.9000000000 2.0976057876
-49.7500000000 -9.9000000000 2.0944646797
-49.7000000000 -9.9000000000 2.0898325562
-49.6500000000 -9.9000000000 2.0841869609
-49.6000000000 -9.9000000000 2.0778849377
-49.5500000000 -9.9000000000 2.0711544468
-49.5000000000 -9.9000000000 2.0644160363
-49.4500000000 -9.9000000000 2.0579714542
-49.4000000000 -9.9000000000 2.0519143388
-49.3500000000 -9.9000000000 2.0465357717
-49.3000000000 -9.9000000000 2.0422700203
-49.2500000000 -9.9000000000 2.0389759183
-49.2000000000 -9.9000000000 2.0368368180
-49.1500000000 -9.9000000000 2.0352545743
-49.1000000000 -9.9000000000 2.0346828178
-49.0500000000 -9.9000000000 2.0349792407
-49.0000000000 -9.9000000000 2.0353959825
-48.9500000000 -9.9000000000 2.0366207344
-48.9000000000 -9.9000000000 2.0385954290
-48.8500000000 -9.9000000000 2.0410391659
-48.8000000000 -9.9000000000 2.0442267229
-48.7500000000 -9.9000000000 2.0480794324
-48.7000000000 -9.9000000000 2.0519198860
-48.6500000000 -9.9000000000 2.0568741524
-48.6000000000 -9.9000000000 2.0618646821
-48.5500000000 -9.9000000000 2.0674260017
-48.5000000000 -9.9000000000 2.0726376841
-48.4500000000 -9.9000000000 2.0789226573
-48.4000000000 -9.9000000000 2.0852231614
-48.3500000000 -9.9000000000 2.0921311415
-48.3000000000 -9.9000000000 2.0992200487
-48.2500000000 -9.9000000000 2.1062699551
-48.2000000000 -9.9000000000 2.1125256886
-48.1500000000 -9.9000000000 2.1185964464
-48.1000000000 -9.9000000000 2.1235869931
-48.0500000000 -9.9000000000 2.1267493178
-48.0000000000 -9.9000000000 2.1287168078
-47.9500000000 -9.9000000000 2.1287249161
-47.9000000000 -9.9000000000 2.1268098394
-47.8500000000 -9.9000000000 2.1238214730
-47.8000000000 -9.9000000000 2.1202158528
-47.7500000000 -9.9000000000 2.1157640399
-47.7000000000 -9.9000000000 2.1116174284
-47.6500000000 -9.9000000000 2.1080560377
-47.6000000000 -9.9000000000 2.1047050519
-47.5500000000 -9.9000000000 2.1022731602
-47.5000000000 -9.9000000000 2.1007059933
-47.4500000000 -9.9000000000 2.0995551212
-47.4000000000 -9.9000000000 2.0990696757
-47.3500000000 -9.9000000000 2.0990593800
-47.3000000000 -9.9000000000 2.0999610351
-47.2500000000 -9.9000000000 2.1013212972
-47.2000000000 -9.9000000000 2.1036438936
-47.1500000000 -9.9000000000 2.1072180179
-47.1000000000 -9.9000000000 2.1120478103
-47.0500000000 -9.9000000000 2.1180735174
-47.0000000000 -9.9000000000 2.1252990733
-46.9500000000 -9.9000000000 2.1340273281
-46.9000000000 -9.9000000000 2.1438646863
-46.8500000000 -9.9000000000 2.1549215917
-46.8000000000 -9.9000000000 2.1678310416
-46.7500000000 -9.9000000000 2.1814231860
-46.7000000000 -9.9000000000 2.1963934551
-46.6500000000 -9.9000000000 2.2127101750
-46.6000000000 -9.9000000000 2.2310017784
-46.5500000000 -9.9000000000 2.2495866582
-46.5000000000 -9.9000000000 2.2677684145
-46.4500000000 -9.9000000000 2.2859523905
-46.4000000000 -9.9000000000 2.3053923445
-46.3500000000 -9.9000000000 2.3251691355
-46.3000000000 -9.9000000000 2.3428029102
-46.2500000000 -9.9000000000 2.3588055442
-46.2000000000 -9.9000000000 2.3747507142
-46.1500000000 -9.9000000000 2.3901518157
-46.1000000000 -9.9000000000 2.4039526150
-46.0500000000 -9.9000000000 2.4175383274
-46.0000000000 -9.9000000000 2.4305544671
-45.9500000000 -9.9000000000 2.4427543985
-45.9000000000 -9.9000000000 2.4538504685
-45.8500000000 -9.9000000000 2.4641232791
-45.8000000000 -9.9000000000 2.4735501530
-45.7500000000 -9.9000000000 2.4821123592
-45.7000000000 -9.9000000000 2.4897370801
-45.6500000000 -9.9000000000 2.4963449578
-45.6000000000 -9.9000000000 2.5019818536
-45.5500000000 -9.9000000000 2.5067581795
-45.5000000000 -9.9000000000 2.5106221463
-45.4500000000 -9.9000000000 2.5134816782
-45.4000000000 -9.9000000000 2.5157123506
-45.3500000000 -9.9000000000 2.5174769854
-45.3000000000 -9.9000000000 2.5186441909
-45.2500000000 -9.9000000000 2.5190373132
-45.2000000000 -9.9000000000 2.5189433308
-45.1500000000 -9.9000000000 2.5186250559
-45.1000000000 -9.9000000000 2.5179377299
-45.0500000000 -9.9000000000 2.5165584820
-45.0000000000 -9.9000000000 2.5150677115
-44.9500000000 -9.9000000000 2.5133543030
-44.9000000000 -9.9000000000 2.5116751780
-44.8500000000 -9.9000000000 2.5108040112
-44.8000000000 -9.9000000000 2.5100487451
-44.7500000000 -9.9000000000 2.5090449515
-44.7000000000 -9.9000000000 2.5082066658
-44.6500000000 -9.9000000000 2.5079963447
-44.6000000000 -9.9000000000 2.5078419275
-44.5500000000 -9.9000000000 2.5078283864
-44.5000000000 -9.9000000000 2.5075581093
-44.4500000000 -9.9000000000 2.5067345760
-44.4000000000 -9.9000000000 2.5048427585
-44.3500000000 -9.9000000000 2.5023811781
-44.3000000000 -9.9000000000 2.4990462625
-44.2500000000 -9.9000000000 2.4941923176
-44.2000000000 -9.9000000000 2.4882792679
-44.1500000000 -9.9000000000 2.4824999076
-44.1000000000 -9.9000000000 2.4759576956
-44.0500000000 -9.9000000000 2.4685240560
-44.0000000000 -9.9000000000 2.4607401751
-43.9500000000 -9.9000000000 2.4530771748
-43.9000000000 -9.9000000000 2.4450079547
-43.8500000000 -9.9000000000 2.4373518929
-43.8000000000 -9.9000000000 2.4300502292
-43.7500000000 -9.9000000000 2.4234665124
-43.7000000000 -9.9000000000 2.4171972987
-43.6500000000 -9.9000000000 2.4114322598
-43.6000000000 -9.9000000000 2.4063589788
-43.5500000000 -9.9000000000 2.4013959011
-43.5000000000 -9.9000000000 2.3970979822
-43.4500000000 -9.9000000000 2.3935288707
-43.4000000000 -9.9000000000 2.3901492972
-43.3500000000 -9.9000000000 2.3867950158
-43.3000000000 -9.9000000000 2.3844213215
-43.2500000000 -9.9000000000 2.3826649124
-43.2000000000 -9.9000000000 2.3813245864
-43.1500000000 -9.9000000000 2.3804791499
-43.1000000000 -9.9000000000 2.3802286567
-43.0500000000 -9.9000000000 2.3804359797
-43.0000000000 -9.9000000000 2.3810872263
-42.9500000000 -9.9000000000 2.3822774544
-42.9000000000 -9.9000000000 2.3836716456
-42.8500000000 -9.9000000000 2.3855846433
-42.8000000000 -9.9000000000 2.3882746077
-42.7500000000 -9.9000000000 2.3912412658
-42.7000000000 -9.9000000000 2.3950896331
-42.6500000000 -9.9000000000 2.4000285046
-42.6000000000 -9.9000000000 2.4058119181
-42.5500000000 -9.9000000000 2.4126774900
-42.5000000000 -9.9000000000 2.4207564251
-42.4500000000 -9.9000000000 2.4302490212
-42.4000000000 -9.9000000000 2.4406638139
-42.3500000000 -9.9000000000 2.4521618140
-42.3000000000 -9.9000000000 2.4645832166
-42.2500000000 -9.9000000000 2.4778993874
-42.2000000000 -9.9000000000 2.4919415033
-42.1500000000 -9.9000000000 2.5063428592
-42.1000000000 -9.9000000000 2.5213916745
-42.0500000000 -9.9000000000 2.5372901373
-42.0000000000 -9.9000000000 2.5534684325
-41.9500000000 -9.9000000000 2.5701936709
-41.9000000000 -9.9000000000 2.5881032672
-41.8500000000 -9.9000000000 2.6060677413
-41.8000000000 -9.9000000000 2.6251126267
-41.7500000000 -9.9000000000 2.6451876324
-41.7000000000 -9.9000000000 2.6650263396
-41.6500000000 -9.9000000000 2.6851263485
-41.6000000000 -9.9000000000 2.7066492675
-41.5500000000 -9.9000000000 2.7275092445
-41.5000000000 -9.9000000000 2.7470151410
-41.4500000000 -9.9000000000 2.7665467262
-41.4000000000 -9.9000000000 2.7855263052
-41.3500000000 -9.9000000000 2.8034458850
-41.3000000000 -9.9000000000 2.8202799153
-41.2500000000 -9.9000000000 2.8359623611
-41.2000000000 -9.9000000000 2.8504626566
-41.1500000000 -9.9000000000 2.8637496115
-41.1000000000 -9.9000000000 2.8758239142
-41.0500000000 -9.9000000000 2.8879087300
-41.0000000000 -9.9000000000 2.9000608524
-40.9500000000 -9.9000000000 2.9116418835
-40.9000000000 -9.9000000000 2.9230711381
-40.8500000000 -9.9000000000 2.9349987302
-40.8000000000 -9.9000000000 2.9479385253
-40.7500000000 -9.9000000000 2.9614470975
-40.7000000000 -9.9000000000 2.9764706521
-40.6500000000 -9.9000000000 2.9916977672
-40.6000000000 -9.9000000000 3.0077994426
-40.5500000000 -9.9000000000 3.0245154751
-40.5000000000 -9.9000000000 3.0423433915
-40.4500000000 -9.9000000000 3.0603181671
-40.4000000000 -9.9000000000 3.0786238414
-40.3500000000 -9.9000000000 3.0978565419
-40.3000000000 -9.9000000000 3.1171710477
-40.2500000000 -9.9000000000 3.1378597015
-40.2000000000 -9.9000000000 3.1605656925
-40.1500000000 -9.9000000000 3.1845858260
-40.1000000000 -9.9000000000 3.2108853027
-40.0500000000 -9.9000000000 3.2410811648
-40.0000000000 -9.9000000000 3.2776208411
-50.0000000000 -9.8500000000 2.0722306379
-49.9500000000 -9.8500000000 2.0814325542
-49.9000000000 -9.8500000000 2.0844107316
-49.8500000000 -9.8500000000 2.0849071624
