longitude latitude geoide_estimado
-40.9000000000 -10.0000000000 1.2575889515
-40.8500000000 -10.0000000000 1.2111130463
-40.8000000000 -10.0000000000 1.1788028143
-40.7500000000 -10.0000000000 1.1632981142
-40.7000000000 -10.0000000000 1.1630987352
-40.6500000000 -10.0000000000 1.1723411032
-40.6000000000 -10.0000000000 1.1829246179
-40.5500000000 -10.0000000000 1.1875407992
-40.5000000000 -10.0000000000 1.1776598943
-40.4500000000 -10.0000000000 1.1487417242
-40.4000000000 -10.0000000000 1.1010684853
-40.3500000000 -10.0000000000 1.0349540789
-40.3000000000 -10.0000000000 0.9509767496
-40.2500000000 -10.0000000000 0.8549496751
-40.2000000000 -10.0000000000 0.7503455613
-40.1500000000 -10.0000000000 0.6382811535
-40.1000000000 -10.0000000000 0.5143138930
-40.0500000000 -10.0000000000 0.3708209753
-40.0000000000 -10.0000000000 0.1776195667
-50.0000000000 -9.9500000000 -0.0554284086
-49.9500000000 -9.9500000000 -0.2431871723
-49.9000000000 -9.9500000000 -0.3871985933
-49.8500000000 -9.9500000000 -0.5017192452
-49.8000000000 -9.9500000000 -0.5892042215
-49.7500000000 -9.9500000000 -0.6540757577
-49.7000000000 -9.9500000000 -0.6988125079
-49.6500000000 -9.9500000000 -0.7269409071
-49.6000000000 -9.9500000000 -0.7408626348
-49.5500000000 -9.9500000000 -0.7435325642
-49.5000000000 -9.9500000000 -0.7364018217
-49.4500000000 -9.9500000000 -0.7209539812
-49.4000000000 -9.9500000000 -0.6970424385
-49.3500000000 -9.9500000000 -0.6639695206
-49.3000000000 -9.9500000000 -0.6193337478
-49.2500000000 -9.9500000000 -0.5601659243
-49.2000000000 -9.9500000000 -0.4829873183
-49.1500000000 -9.9500000000 -0.3875520091
-49.1000000000 -9.9500000000 -0.2741951182
-49.0500000000 -9.9500000000 -0.1471327786
-49.0000000000 -9.9500000000 -0.0131032237
-48.9500000000 -9.9500000000 0.1190643090
-48.9000000000 -9.9500000000 0.2392714644
-48.8500000000 -9.9500000000 0.3382266718
-48.8000000000 -9.9500000000 0.4099130858
-48.7500000000 -9.9500000000 0.4538920480
-48.7000000000 -9.9500000000 0.4740235971
-48.6500000000 -9.9500000000 0.4786476025
-48.6000000000 -9.9500000000 0.4794840705
-48.5500000000 -9.9500000000 0.4885398678
-48.5000000000 -9.9500000000 0.5141694018
-48.4500000000 -9.9500000000 0.5606341368
-48.4000000000 -9.9500000000 0.6239564667
-48.3500000000 -9.9500000000 0.6952294562
-48.3000000000 -9.9500000000 0.7627990101
-48.2500000000 -9.9500000000 0.8156583070
-48.2000000000 -9.9500000000 0.8410382251
-48.1500000000 -9.9500000000 0.8342828004
-48.1000000000 -9.9500000000 0.7959686490
-48.0500000000 -9.9500000000 0.7307967349
-48.0000000000 -9.9500000000 0.6473249952
-47.9500000000 -9.9500000000 0.5563881048
-47.9000000000 -9.9500000000 0.4675066042
-47.8500000000 -9.9500000000 0.3861833815
-47.8000000000 -9.9500000000 0.3128341211
-47.7500000000 -9.9500000000 0.2444255351
-47.7000000000 -9.9500000000 0.1774588949
-47.6500000000 -9.9500000000 0.1061393664
-47.6000000000 -9.9500000000 0.0254893411
-47.5500000000 -9.9500000000 -0.0665093648
-47.5000000000 -9.9500000000 -0.1682194983
-47.4500000000 -9.9500000000 -0.2767460135
-47.4000000000 -9.9500000000 -0.3881638395
-47.3500000000 -9.9500000000 -0.4981882251
-47.3000000000 -9.9500000000 -0.6048007636
-47.2500000000 -9.9500000000 -0.7080342227
-47.2000000000 -9.9500000000 -0.8078398065
-47.1500000000 -9.9500000000 -0.9055015230
-47.1000000000 -9.9500000000 -1.0016328137
-47.0500000000 -9.9500000000 -1.0953929155
-47.0000000000 -9.9500000000 -1.1839575071
-46.9500000000 -9.9500000000 -1.2631269233
-46.9000000000 -9.9500000000 -1.3283838837
-46.8500000000 -9.9500000000 -1.3761864616
-46.8000000000 -9.9500000000 -1.4054344173
-46.7500000000 -9.9500000000 -1.4176390258
-46.7000000000 -9.9500000000 -1.4150731683
-46.6500000000 -9.9500000000 -1.4034946855
-46.6000000000 -9.9500000000 -1.3880775200
-46.5500000000 -9.9500000000 -1.3742121672
-46.5000000000 -9.9500000000 -1.3652323126
-46.4500000000 -9.9500000000 -1.3598859264
-46.4000000000 -9.9500000000 -1.3528477290
-46.3500000000 -9.9500000000 -1.3430969926
-46.3000000000 -9.9500000000 -1.3302181457
-46.2500000000 -9.9500000000 -1.3109823333
-46.2000000000 -9.9500000000 -1.2829493924
-46.1500000000 -9.9500000000 -1.2479533948
-46.1000000000 -9.9500000000 -1.2068415220
-46.0500000000 -9.9500000000 -1.1623859886
-46.0000000000 -9.9500000000 -1.1161595036
-45.9500000000 -9.9500000000 -1.0670934495
-45.9000000000 -9.9500000000 -1.0138115736
-45.8500000000 -9.9500000000 -0.9542295544
-45.8000000000 -9.9500000000 -0.8863606253
-45.7500000000 -9.9500000000 -0.8091471747
-45.7000000000 -9.9500000000 -0.7219849229
-45.6500000000 -9.9500000000 -0.6287435083
-45.6000000000 -9.9500000000 -0.5312661935
-45.5500000000 -9.9500000000 -0.4317069470
-45.5000000000 -9.9500000000 -0.3324058832
-45.4500000000 -9.9500000000 -0.2351005671
-45.4000000000 -9.9500000000 -0.1403534233
-45.3500000000 -9.9500000000 -0.0476008380
-45.3000000000 -9.9500000000 0.0435541058
-45.2500000000 -9.9500000000 0.1323968108
-45.2000000000 -9.9500000000 0.2180866449
-45.1500000000 -9.9500000000 0.2974984408
-45.1000000000 -9.9500000000 0.3669780324
-45.0500000000 -9.9500000000 0.4231022989
-45.0000000000 -9.9500000000 0.4639838228
-44.9500000000 -9.9500000000 0.4894795848
-44.9000000000 -9.9500000000 0.5049085378
-44.8500000000 -9.9500000000 0.5179524271
-44.8000000000 -9.9500000000 0.5377701938
-44.7500000000 -9.9500000000 0.5732136598
-44.7000000000 -9.9500000000 0.6347294757
-44.6500000000 -9.9500000000 0.7264052422
-44.6000000000 -9.9500000000 0.8501405030
-44.5500000000 -9.9500000000 1.0019613931
-44.5000000000 -9.9500000000 1.1721418725
-44.4500000000 -9.9500000000 1.3485561428
-44.4000000000 -9.9500000000 1.5187330240
-44.3500000000 -9.9500000000 1.6722129731
-44.3000000000 -9.9500000000 1.8028133668
-44.2500000000 -9.9500000000 1.9079553645
-44.2000000000 -9.9500000000 1.9874833543
-44.1500000000 -9.9500000000 2.0453440678
-44.1000000000 -9.9500000000 2.0861344862
-44.0500000000 -9.9500000000 2.1135973807
-44.0000000000 -9.9500000000 2.1300263359
-43.9500000000 -9.9500000000 2.1366190829
-43.9000000000 -9.9500000000 2.1300545226
-43.8500000000 -9.9500000000 2.1077818908
-43.8000000000 -9.9500000000 2.0668693573
-43.7500000000 -9.9500000000 2.0052172118
-43.7000000000 -9.9500000000 1.9237194305
-43.6500000000 -9.9500000000 1.8255634196
-43.6000000000 -9.9500000000 1.7156803365
-43.5500000000 -9.9500000000 1.6001182211
-43.5000000000 -9.9500000000 1.4838309090
-43.4500000000 -9.9500000000 1.3714980726
-43.4000000000 -9.9500000000 1.2649371267
-43.3500000000 -9.9500000000 1.1644047866
-43.3000000000 -9.9500000000 1.0690558295
-43.2500000000 -9.9500000000 0.9775920205
-43.2000000000 -9.9500000000 0.8889214316
-43.1500000000 -9.9500000000 0.8040096442
-43.1000000000 -9.9500000000 0.7247899767
-43.0500000000 -9.9500000000 0.6543145101
-43.0000000000 -9.9500000000 0.5960592101
-42.9500000000 -9.9500000000 0.5533690657
-42.9000000000 -9.9500000000 0.5271894574
-42.8500000000 -9.9500000000 0.5168726696
-42.8000000000 -9.9500000000 0.5194200701
-42.7500000000 -9.9500000000 0.5293868096
-42.7000000000 -9.9500000000 0.5426920913
-42.6500000000 -9.9500000000 0.5560919661
-42.6000000000 -9.9500000000 0.5655497827
-42.5500000000 -9.9500000000 0.5687723139
-42.5000000000 -9.9500000000 0.5658675707
-42.4500000000 -9.9500000000 0.5597776158
-42.4000000000 -9.9500000000 0.5532502673
-42.3500000000 -9.9500000000 0.5496614582
-42.3000000000 -9.9500000000 0.5532138154
-42.2500000000 -9.9500000000 0.5667258928
-42.2000000000 -9.9500000000 0.5920395517
-42.1500000000 -9.9500000000 0.6289782755
-42.1000000000 -9.9500000000 0.6775048558
-42.0500000000 -9.9500000000 0.7362364981
-42.0000000000 -9.9500000000 0.8009134706
-41.9500000000 -9.9500000000 0.8672698997
-41.9000000000 -9.9500000000 0.9308277444
-41.8500000000 -9.9500000000 0.9854940831
-41.8000000000 -9.9500000000 1.0272587818
-41.7500000000 -9.9500000000 1.0550807539
-41.7000000000 -9.9500000000 1.0654307135
-41.6500000000 -9.9500000000 1.0652060576
-41.6000000000 -9.9500000000 1.0601233672
-41.5500000000 -9.9500000000 1.0563598111
-41.5000000000 -9.9500000000 1.0621631518
-41.4500000000 -9.9500000000 1.0856885303
-41.4000000000 -9.9500000000 1.1283859374
-41.3500000000 -9.9500000000 1.1881738071
-41.3000000000 -9.9500000000 1.2575704495
-41.2500000000 -9.9500000000 1.3262796118
-41.2000000000 -9.9500000000 1.3827358053
-41.1500000000 -9.9500000000 1.4190567194
-41.1000000000 -9.9500000000 1.4274680819
-41.0500000000 -9.9500000000 1.4082844122
-41.0000000000 -9.9500000000 1.3691079025
-40.9500000000 -9.9500000000 1.3158071868
-40.9000000000 -9.9500000000 1.2586090167
-40.8500000000 -9.9500000000 1.2096365468
-40.8000000000 -9.9500000000 1.1791987421
-40.7500000000 -9.9500000000 1.1693586674
-40.7000000000 -9.9500000000 1.1771876895
-40.6500000000 -9.9500000000 1.1944108065
-40.6000000000 -9.9500000000 1.2105071310
-40.5500000000 -9.9500000000 1.2160583305
-40.5000000000 -9.9500000000 1.2035096390
-40.4500000000 -9.9500000000 1.1663274744
-40.4000000000 -9.9500000000 1.1071523035
-40.3500000000 -9.9500000000 1.0278551375
-40.3000000000 -9.9500000000 0.9317165856
-40.2500000000 -9.9500000000 0.8280055029
-40.2000000000 -9.9500000000 0.7225643738
-40.1500000000 -9.9500000000 0.6141935490
-40.1000000000 -9.9500000000 0.4992329363
-40.0500000000 -9.9500000000 0.3700013831
-40.0000000000 -9.9500000000 0.2008638389
-50.0000000000 -9.9000000000 -0.0399106324
-49.9500000000 -9.9000000000 -0.2159860826
-49.9000000000 -9.9000000000 -0.3527475951
-49.8500000000 -9.9000000000 -0.4644850530
-49.8000000000 -9.9000000000 -0.5532042109
-49.7500000000 -9.9000000000 -0.6225950610
-49.7000000000 -9.9000000000 -0.6742060009
-49.6500000000 -9.9000000000 -0.7108798119
-49.6000000000 -9.9000000000 -0.7344707688
-49.5500000000 -9.9000000000 -0.7472508389
-49.5000000000 -9.9000000000 -0.7505112925
-49.4500000000 -9.9000000000 -0.7454569447
-49.4000000000 -9.9000000000 -0.7317306764
-49.3500000000 -9.9000000000 -0.7082502730
-49.3000000000 -9.9000000000 -0.6724982478
-49.2500000000 -9.9000000000 -0.6208245933
-49.2000000000 -9.9000000000 -0.5498841053
-49.1500000000 -9.9000000000 -0.4587014045
-49.1000000000 -9.9000000000 -0.3469928533
-49.0500000000 -9.9000000000 -0.2189891326
-49.0000000000 -9.9000000000 -0.0826799366
-48.9500000000 -9.9000000000 0.0534200472
-48.9000000000 -9.9000000000 0.1786480616
-48.8500000000 -9.9000000000 0.2825752970
-48.8000000000 -9.9000000000 0.3592258029
-48.7500000000 -9.9000000000 0.4076412019
-48.7000000000 -9.9000000000 0.4318132704
-48.6500000000 -9.9000000000 0.4412778079
-48.6000000000 -9.9000000000 0.4471449390
-48.5500000000 -9.9000000000 0.4620281364
-48.5000000000 -9.9000000000 0.4942112634
-48.4500000000 -9.9000000000 0.5481800523
-48.4000000000 -9.9000000000 0.6192769990
-48.3500000000 -9.9000000000 0.6984702148
-48.3000000000 -9.9000000000 0.7733118208
-48.2500000000 -9.9000000000 0.8310442251
-48.2000000000 -9.9000000000 0.8605330923
-48.1500000000 -9.9000000000 0.8569759450
-48.1000000000 -9.9000000000 0.8200789770
-48.0500000000 -9.9000000000 0.7550267549
-48.0000000000 -9.9000000000 0.6725192574
-47.9500000000 -9.9000000000 0.5828693400
-47.9000000000 -9.9000000000 0.4946818192
-47.8500000000 -9.9000000000 0.4138742652
-47.8000000000 -9.9000000000 0.3410690410
-47.7500000000 -9.9000000000 0.2719812818
-47.7000000000 -9.9000000000 0.2023362146
-47.6500000000 -9.9000000000 0.1265151986
-47.6000000000 -9.9000000000 0.0393289012
-47.5500000000 -9.9000000000 -0.0597198526
-47.5000000000 -9.9000000000 -0.1684227435
-47.4500000000 -9.9000000000 -0.2834923183
-47.4000000000 -9.9000000000 -0.4002909382
-47.3500000000 -9.9000000000 -0.5148592899
-47.3000000000 -9.9000000000 -0.6247202425
-47.2500000000 -9.9000000000 -0.7306688127
-47.2000000000 -9.9000000000 -0.8334652884
-47.1500000000 -9.9000000000 -0.9342481057
-47.1000000000 -9.9000000000 -1.0338926280
-47.0500000000 -9.9000000000 -1.1310761044
-47.0000000000 -9.9000000000 -1.2221713802
-46.9500000000 -9.9000000000 -1.3021445364
-46.9000000000 -9.9000000000 -1.3661760638
-46.8500000000 -9.9000000000 -1.4105076332
-46.8000000000 -9.9000000000 -1.4342158628
-46.7500000000 -9.9000000000 -1.4402727594
-46.7000000000 -9.9000000000 -1.4328074286
-46.6500000000 -9.9000000000 -1.4181399678
-46.6000000000 -9.9000000000 -1.4028858307
-46.5500000000 -9.9000000000 -1.3924886010
-46.5000000000 -9.9000000000 -1.3896697253
-46.4500000000 -9.9000000000 -1.3923353710
-46.4000000000 -9.9000000000 -1.3940641988
-46.3500000000 -9.9000000000 -1.3912966495
-46.3000000000 -9.9000000000 -1.3827108658
-46.2500000000 -9.9000000000 -1.3647345002
-46.2000000000 -9.9000000000 -1.3348438073
-46.1500000000 -9.9000000000 -1.2947132718
-46.1000000000 -9.9000000000 -1.2480839735
-46.0500000000 -9.9000000000 -1.1981882970
-46.0000000000 -9.9000000000 -1.1479801615
-45.9500000000 -9.9000000000 -1.0972327710
-45.9000000000 -9.9000000000 -1.0442210713
-45.8500000000 -9.9000000000 -0.9866147185
-45.8000000000 -9.9000000000 -0.9217403180
-45.7500000000 -9.9000000000 -0.8471348109
-45.7000000000 -9.9000000000 -0.7621854509
-45.6500000000 -9.9000000000 -0.6687208505
-45.6000000000 -9.9000000000 -0.5689562688
-45.5500000000 -9.9000000000 -0.4655156360
-45.5000000000 -9.9000000000 -0.3611408709
-45.4500000000 -9.9000000000 -0.2579589759
-45.4000000000 -9.9000000000 -0.1566350536
-45.3500000000 -9.9000000000 -0.0564979998
-45.3000000000 -9.9000000000 0.0420230009
-45.2500000000 -9.9000000000 0.1385910064
-45.2000000000 -9.9000000000 0.2323784502
-45.1500000000 -9.9000000000 0.3201994780
-45.1000000000 -9.9000000000 0.3978574120
-45.0500000000 -9.9000000000 0.4617285717
-45.0000000000 -9.9000000000 0.5095070628
-44.9500000000 -9.9000000000 0.5415315042
-44.9000000000 -9.9000000000 0.5629889273
-44.8500000000 -9.9000000000 0.5821524267
-44.8000000000 -9.9000000000 0.6087564029
-44.7500000000 -9.9000000000 0.6536058644
-44.7000000000 -9.9000000000 0.7264757492
-44.6500000000 -9.9000000000 0.8330116360
-44.6000000000 -9.9000000000 0.9742935101
-44.5500000000 -9.9000000000 1.1461202327
-44.5000000000 -9.9000000000 1.3372072496
-44.4500000000 -9.9000000000 1.5346525082
-44.4000000000 -9.9000000000 1.7246556001
-44.3500000000 -9.9000000000 1.8954763585
-44.3000000000 -9.9000000000 2.0394239328
-44.2500000000 -9.9000000000 2.1531211394
-44.2000000000 -9.9000000000 2.2370387758
-44.1500000000 -9.9000000000 2.2952411279
-44.1000000000 -9.9000000000 2.3328658550
-44.0500000000 -9.9000000000 2.3540371267
-44.0000000000 -9.9000000000 2.3616216872
-43.9500000000 -9.9000000000 2.3575159282
-43.9000000000 -9.9000000000 2.3387020188
-43.8500000000 -9.9000000000 2.3019380730
-43.8000000000 -9.9000000000 2.2458552229
-43.7500000000 -9.9000000000 2.1687427208
-43.7000000000 -9.9000000000 2.0709026020
-43.6500000000 -9.9000000000 1.9560728845
-43.6000000000 -9.9000000000 1.8300917005
-43.5500000000 -9.9000000000 1.6994883135
-43.5000000000 -9.9000000000 1.5706864347
-43.4500000000 -9.9000000000 1.4483288366
-43.4000000000 -9.9000000000 1.3340953250
-43.3500000000 -9.9000000000 1.2280975667
-43.3000000000 -9.9000000000 1.1295739335
-43.2500000000 -9.9000000000 1.0363418601
-43.2000000000 -9.9000000000 0.9466538907
-43.1500000000 -9.9000000000 0.8606313956
-43.1000000000 -9.9000000000 0.7800985566
-43.0500000000 -9.9000000000 0.7080610097
-43.0000000000 -9.9000000000 0.6484068623
-42.9500000000 -9.9000000000 0.6045315543
-42.9000000000 -9.9000000000 0.5777168036
-42.8500000000 -9.9000000000 0.5675802208
-42.8000000000 -9.9000000000 0.5711396134
-42.7500000000 -9.9000000000 0.5826278262
-42.7000000000 -9.9000000000 0.5971272367
-42.6500000000 -9.9000000000 0.6103359312
-42.6000000000 -9.9000000000 0.6170180042
-42.5500000000 -9.9000000000 0.6147624824
-42.5000000000 -9.9000000000 0.6039673152
-42.4500000000 -9.9000000000 0.5868463478
-42.4000000000 -9.9000000000 0.5669686664
-42.3500000000 -9.9000000000 0.5492993000
-42.3000000000 -9.9000000000 0.5388224568
-42.2500000000 -9.9000000000 0.5402856690
-42.2000000000 -9.9000000000 0.5565962482
-42.1500000000 -9.9000000000 0.5889258096
-42.1000000000 -9.9000000000 0.6375827180
-42.0500000000 -9.9000000000 0.7006781838
-42.0000000000 -9.9000000000 0.7732585758
-41.9500000000 -9.9000000000 0.8498878191
-41.9000000000 -9.9000000000 0.9241129893
-41.8500000000 -9.9000000000 0.9872034491
-41.8000000000 -9.9000000000 1.0361484600
-41.7500000000 -9.9000000000 1.0676169497
-41.7000000000 -9.9000000000 1.0775628422
-41.6500000000 -9.9000000000 1.0710964271
-41.6000000000 -9.9000000000 1.0576801236
-41.5500000000 -9.9000000000 1.0436390926
-41.5000000000 -9.9000000000 1.0381032364
-41.4500000000 -9.9000000000 1.0511261894
-41.4000000000 -9.9000000000 1.0855260127
-41.3500000000 -9.9000000000 1.1392016139
-41.3000000000 -9.9000000000 1.2051621168
-41.2500000000 -9.9000000000 1.2730699523
-41.2000000000 -9.9000000000 1.3314590897
-41.1500000000 -9.9000000000 1.3698946981
-41.1000000000 -9.9000000000 1.3816270942
-41.0500000000 -9.9000000000 1.3672193494
-41.0000000000 -9.9000000000 1.3318231357
-40.9500000000 -9.9000000000 1.2827524157
-40.9000000000 -9.9000000000 1.2309818045
-40.8500000000 -9.9000000000 1.1884198559
-40.8000000000 -9.9000000000 1.1637554657
-40.7500000000 -9.9000000000 1.1587292468
-40.7000000000 -9.9000000000 1.1703032208
-40.6500000000 -9.9000000000 1.1885164683
-40.6000000000 -9.9000000000 1.2029378461
-40.5500000000 -9.9000000000 1.2038977792
-40.5000000000 -9.9000000000 1.1846073448
-40.4500000000 -9.9000000000 1.1397239433
-40.4000000000 -9.9000000000 1.0709910708
-40.3500000000 -9.9000000000 0.9844418387
-40.3000000000 -9.9000000000 0.8847764736
-40.2500000000 -9.9000000000 0.7817794853
