longitude latitude geoide_calibrado
-42.2500000000 -10.0000000000 -22.0930554303
-42.2000000000 -10.0000000000 -22.0632629601
-42.1500000000 -10.0000000000 -22.0257275919
-42.1000000000 -10.0000000000 -21.9809750047
-42.0500000000 -10.0000000000 -21.9299690587
-42.0000000000 -10.0000000000 -21.8752201922
-41.9500000000 -10.0000000000 -21.8198718503
-41.9000000000 -10.0000000000 -21.7672080651
-41.8500000000 -10.0000000000 -21.7208055340
-41.8000000000 -10.0000000000 -21.6841682927
-41.7500000000 -10.0000000000 -21.6589203813
-41.7000000000 -10.0000000000 -21.6445140970
-41.6500000000 -10.0000000000 -21.6371932377
-41.6000000000 -10.0000000000 -21.6325986048
-41.5500000000 -10.0000000000 -21.6251714434
-41.5000000000 -10.0000000000 -21.6084445371
-41.4500000000 -10.0000000000 -21.5775127722
-41.4000000000 -10.0000000000 -21.5314032134
-41.3500000000 -10.0000000000 -21.4723356319
-41.3000000000 -10.0000000000 -21.4073562461
-41.2500000000 -10.0000000000 -21.3460109691
-41.2000000000 -10.0000000000 -21.2962911101
-41.1500000000 -10.0000000000 -21.2649225957
-41.1000000000 -10.0000000000 -21.2585547826
-41.0500000000 -10.0000000000 -21.2771338346
-41.0000000000 -10.0000000000 -21.3143430183
-40.9500000000 -10.0000000000 -21.3642979851
-40.9000000000 -10.0000000000 -21.4193394503
-40.8500000000 -10.0000000000 -21.4684150035
-40.8000000000 -10.0000000000 -21.5025325210
-40.7500000000 -10.0000000000 -21.5189044826
-40.7000000000 -10.0000000000 -21.5191150139
-40.6500000000 -10.0000000000 -21.5093556704
-40.6000000000 -10.0000000000 -21.4981801627
-40.5500000000 -10.0000000000 -21.4933057735
-40.5000000000 -10.0000000000 -21.5037393707
-40.4500000000 -10.0000000000 -21.5342750900
-40.4000000000 -10.0000000000 -21.5846149502
-40.3500000000 -10.0000000000 -21.6544274920
-40.3000000000 -10.0000000000 -21.7431021262
-40.2500000000 -10.0000000000 -21.8445005129
-40.2000000000 -10.0000000000 -21.9549556989
-40.1500000000 -10.0000000000 -22.0732884735
-40.1000000000 -10.0000000000 -22.2041898913
-40.0500000000 -10.0000000000 -22.3557091419
-40.0000000000 -10.0000000000 -22.5597173472
-50.0000000000 -9.9500000000 -22.8058009526
-49.9500000000 -9.9500000000 -23.0040620766
-49.9000000000 -9.9500000000 -23.1561288331
-49.8500000000 -9.9500000000 -23.2770552426
-49.8000000000 -9.9500000000 -23.3694337254
-49.7500000000 -9.9500000000 -23.4379338765
-49.7000000000 -9.9500000000 -23.4851729945
-49.6500000000 -9.9500000000 -23.5148747667
-49.6000000000 -9.9500000000 -23.5295752118
-49.5500000000 -9.9500000000 -23.5323944847
-49.5000000000 -9.9500000000 -23.5248648813
-49.4500000000 -9.9500000000 -23.5085529597
-49.4000000000 -9.9500000000 -23.4833039155
-49.3500000000 -9.9500000000 -23.4483810509
-49.3000000000 -9.9500000000 -23.4012485586
-49.2500000000 -9.9500000000 -23.3387711596
-49.2000000000 -9.9500000000 -23.2572755380
-49.1500000000 -9.9500000000 -23.1565020173
-49.1000000000 -9.9500000000 -23.0368044641
-49.0500000000 -9.9500000000 -22.9026348426
-49.0000000000 -9.9500000000 -22.7611082919
-48.9500000000 -9.9500000000 -22.6215479163
-48.9000000000 -9.9500000000 -22.4946169263
-48.8500000000 -9.9500000000 -22.3901266206
-48.8000000000 -9.9500000000 -22.3144303987
-48.7500000000 -9.9500000000 -22.2679914561
-48.7000000000 -9.9500000000 -22.2467338408
-48.6500000000 -9.9500000000 -22.2418511898
-48.6000000000 -9.9500000000 -22.2409679337
-48.5500000000 -9.9500000000 -22.2314055968
-48.5000000000 -9.9500000000 -22.2043424648
-48.4500000000 -9.9500000000 -22.1552787066
-48.4000000000 -9.9500000000 -22.0884144172
-48.3500000000 -9.9500000000 -22.0131547451
-48.3000000000 -9.9500000000 -21.9418056616
-48.2500000000 -9.9500000000 -21.8859896591
-48.2000000000 -9.9500000000 -21.8591901053
-48.1500000000 -9.9500000000 -21.8663233973
-48.1000000000 -9.9500000000 -21.9067806658
-48.0500000000 -9.9500000000 -21.9755979966
-48.0000000000 -9.9500000000 -22.0637387609
-47.9500000000 -9.9500000000 -22.1597622420
-47.9000000000 -9.9500000000 -22.2536153643
-47.8500000000 -9.9500000000 -22.3394874334
-47.8000000000 -9.9500000000 -22.4169395135
-47.7500000000 -9.9500000000 -22.4891745607
-47.7000000000 -9.9500000000 -22.5598870063
-47.6500000000 -9.9500000000 -22.6351958206
-47.6000000000 -9.9500000000 -22.7203570368
-47.5500000000 -9.9500000000 -22.8175017264
-47.5000000000 -9.9500000000 -22.9249010562
-47.4500000000 -9.9500000000 -23.0394980447
-47.4000000000 -9.9500000000 -23.1571480706
-47.3500000000 -9.9500000000 -23.2733267136
-47.3000000000 -9.9500000000 -23.3859026663
-47.2500000000 -9.9500000000 -23.4949105295
-47.2000000000 -9.9500000000 -23.6002987778
-47.1500000000 -9.9500000000 -23.7034232409
-47.1000000000 -9.9500000000 -23.8049316732
-47.0500000000 -9.9500000000 -23.9039362831
-47.0000000000 -9.9500000000 -23.9974547699
-46.9500000000 -9.9500000000 -24.0810525585
-46.9000000000 -9.9500000000 -24.1499596927
-46.8500000000 -9.9500000000 -24.2004361265
-46.8000000000 -9.9500000000 -24.2313200782
-46.7500000000 -9.9500000000 -24.2442073562
-46.7000000000 -9.9500000000 -24.2414979765
-46.6500000000 -9.9500000000 -24.2292718467
-46.6000000000 -9.9500000000 -24.2129923160
-46.5500000000 -9.9500000000 -24.1983513992
-46.5000000000 -9.9500000000 -24.1888692529
-46.4500000000 -9.9500000000 -24.1832238145
-46.4000000000 -9.9500000000 -24.1757919328
-46.3500000000 -9.9500000000 -24.1654957851
-46.3000000000 -9.9500000000 -24.1518965548
-46.2500000000 -9.9500000000 -24.1315847797
-46.2000000000 -9.9500000000 -24.1019838053
-46.1500000000 -9.9500000000 -24.0650302928
-46.1000000000 -9.9500000000 -24.0216188112
-46.0500000000 -9.9500000000 -23.9746766401
-46.0000000000 -9.9500000000 -23.9258644585
-45.9500000000 -9.9500000000 -23.8740538753
-45.9000000000 -9.9500000000 -23.8177916568
-45.8500000000 -9.9500000000 -23.7548768939
-45.8000000000 -9.9500000000 -23.6832116895
-45.7500000000 -9.9500000000 -23.6016792742
-45.7000000000 -9.9500000000 -23.5096415676
-45.6500000000 -9.9500000000 -23.4111846578
-45.6000000000 -9.9500000000 -23.3082549111
-45.5500000000 -9.9500000000 -23.2031267790
-45.5000000000 -9.9500000000 -23.0982712711
-45.4500000000 -9.9500000000 -22.9955231439
-45.4000000000 -9.9500000000 -22.8954762814
-45.3500000000 -9.9500000000 -22.7975355438
-45.3000000000 -9.9500000000 -22.7012818124
-45.2500000000 -9.9500000000 -22.6074696558
-45.2000000000 -9.9500000000 -22.5169867271
-45.1500000000 -9.9500000000 -22.4331330011
-45.1000000000 -9.9500000000 -22.3597670413
-45.0500000000 -9.9500000000 -22.3005034418
-45.0000000000 -9.9500000000 -22.2573351938
-44.9500000000 -9.9500000000 -22.2304133163
-44.9000000000 -9.9500000000 -22.2141213388
-44.8500000000 -9.9500000000 -22.2003478344
-44.8000000000 -9.9500000000 -22.1794215531
-44.7500000000 -9.9500000000 -22.1419955430
-44.7000000000 -9.9500000000 -22.0770388157
-44.6500000000 -9.9500000000 -21.9802351291
-44.6000000000 -9.9500000000 -21.8495786879
-44.5500000000 -9.9500000000 -21.6892656366
-44.5000000000 -9.9500000000 -21.5095660452
-44.4500000000 -9.9500000000 -21.3232839733
-44.4000000000 -9.9500000000 -21.1435881814
-44.3500000000 -9.9500000000 -20.9815232710
-44.3000000000 -9.9500000000 -20.8436176930
-44.2500000000 -9.9500000000 -20.7325945363
-44.2000000000 -9.9500000000 -20.6486181171
-44.1500000000 -9.9500000000 -20.5875209419
-44.1000000000 -9.9500000000 -20.5444488953
-44.0500000000 -9.9500000000 -20.5154498530
-44.0000000000 -9.9500000000 -20.4981019378
-43.9500000000 -9.9500000000 -20.4911404229
-43.9000000000 -9.9500000000 -20.4980721744
-43.8500000000 -9.9500000000 -20.5215906346
-43.8000000000 -9.9500000000 -20.5647916267
-43.7500000000 -9.9500000000 -20.6298923093
-43.7000000000 -9.9500000000 -20.7159487010
-43.6500000000 -9.9500000000 -20.8195951070
-43.6000000000 -9.9500000000 -20.9356245435
-43.5500000000 -9.9500000000 -21.0576506713
-43.5000000000 -9.9500000000 -21.1804425599
-43.4500000000 -9.9500000000 -21.2990587777
-43.4000000000 -9.9500000000 -21.4115802520
-43.3500000000 -9.9500000000 -21.5177359081
-43.3000000000 -9.9500000000 -21.6184182466
-43.2500000000 -9.9500000000 -21.7149981197
-43.2000000000 -9.9500000000 -21.8086285328
-43.1500000000 -9.9500000000 -21.8982898944
-43.1000000000 -9.9500000000 -21.9819407452
-43.0500000000 -9.9500000000 -22.0563582847
-43.0000000000 -9.9500000000 -22.1178721178
-42.9500000000 -9.9500000000 -22.1629501522
-42.9000000000 -9.9500000000 -22.1905941272
-42.8500000000 -9.9500000000 -22.2014879886
-42.8000000000 -9.9500000000 -22.1987980983
-42.7500000000 -9.9500000000 -22.1882738653
-42.7000000000 -9.9500000000 -22.1742243474
-42.6500000000 -9.9500000000 -22.1600749453
-42.6000000000 -9.9500000000 -22.1500881021
-42.5500000000 -9.9500000000 -22.1466853173
-42.5000000000 -9.9500000000 -22.1497525385
-42.4500000000 -9.9500000000 -22.1561831374
-42.4000000000 -9.9500000000 -22.1630755957
-42.3500000000 -9.9500000000 -22.1668651462
-42.3000000000 -9.9500000000 -22.1631140865
-42.2500000000 -9.9500000000 -22.1488462058
-42.2000000000 -9.9500000000 -22.1221166174
-42.1500000000 -9.9500000000 -22.0831117115
-42.1000000000 -9.9500000000 -22.0318707779
-42.0500000000 -9.9500000000 -21.9698539581
-42.0000000000 -9.9500000000 -21.9015592538
-41.9500000000 -9.9500000000 -21.8314911517
-41.9000000000 -9.9500000000 -21.7643781739
-41.8500000000 -9.9500000000 -21.7066540521
-41.8000000000 -9.9500000000 -21.6625532285
-41.7500000000 -9.9500000000 -21.6331750235
-41.7000000000 -9.9500000000 -21.6222461348
-41.6500000000 -9.9500000000 -21.6224833570
-41.6000000000 -9.9500000000 -21.6278503497
-41.5500000000 -9.9500000000 -21.6318244218
-41.5000000000 -9.9500000000 -21.6256964689
-41.4500000000 -9.9500000000 -21.6008551891
-41.4000000000 -9.9500000000 -21.5557694858
-41.3500000000 -9.9500000000 -21.4926373581
-41.3000000000 -9.9500000000 -21.4193589872
-41.2500000000 -9.9500000000 -21.3468065509
-41.2000000000 -9.9500000000 -21.2871924580
-41.1500000000 -9.9500000000 -21.2488399192
-41.1000000000 -9.9500000000 -21.2399580639
-41.0500000000 -9.9500000000 -21.2602147798
-41.0000000000 -9.9500000000 -21.3015826429
-40.9500000000 -9.9500000000 -21.3578647550
-40.9000000000 -9.9500000000 -21.4182623273
-40.8500000000 -9.9500000000 -21.4699740915
-40.8000000000 -9.9500000000 -21.5021144468
-40.7500000000 -9.9500000000 -21.5125049300
-40.7000000000 -9.9500000000 -21.5042379885
-40.6500000000 -9.9500000000 -21.4860514897
-40.6000000000 -9.9500000000 -21.4690548109
-40.5500000000 -9.9500000000 -21.4631931029
-40.5000000000 -9.9500000000 -21.4764437104
-40.4500000000 -9.9500000000 -21.5157056740
-40.4000000000 -9.9500000000 -21.5781908313
-40.3500000000 -9.9500000000 -21.6619235154
-40.3000000000 -9.9500000000 -21.7634396150
-40.2500000000 -9.9500000000 -21.8729518179
-40.2000000000 -9.9500000000 -21.9842908381
-40.1500000000 -9.9500000000 -22.0987234275
-40.1000000000 -9.9500000000 -22.2201144073
-40.0500000000 -9.9500000000 -22.3565745782
-40.0000000000 -9.9500000000 -22.5351728975
-50.0000000000 -9.9000000000 -22.7894151835
-49.9500000000 -9.9000000000 -22.9753394832
-49.9000000000 -9.9000000000 -23.1197508047
-49.8500000000 -9.9000000000 -23.2377383413
-49.8000000000 -9.9000000000 -23.3314200401
-49.7500000000 -9.9000000000 -23.4046922947
-49.7000000000 -9.9000000000 -23.4591901128
-49.6500000000 -9.9000000000 -23.4979152879
-49.6000000000 -9.9000000000 -23.5228258142
-49.5500000000 -9.9000000000 -23.5363207425
-49.5000000000 -9.9000000000 -23.5397635709
-49.4500000000 -9.9000000000 -23.5344265062
-49.4000000000 -9.9000000000 -23.5199324536
-49.3500000000 -9.9000000000 -23.4951386647
-49.3000000000 -9.9000000000 -23.4573868358
-49.2500000000 -9.9000000000 -23.4028227952
-49.2000000000 -9.9000000000 -23.3279142231
-49.1500000000 -9.9000000000 -23.2316311821
-49.1000000000 -9.9000000000 -23.1136741692
-49.0500000000 -9.9000000000 -22.9785105100
-49.0000000000 -9.9000000000 -22.8345768055
-48.9500000000 -9.9000000000 -22.6908640156
-48.9000000000 -9.9000000000 -22.5586313230
-48.8500000000 -9.9000000000 -22.4488908768
-48.8000000000 -9.9000000000 -22.3679528947
-48.7500000000 -9.9000000000 -22.3168293613
-48.7000000000 -9.9000000000 -22.2913052188
-48.6500000000 -9.9000000000 -22.2813112786
-48.6000000000 -9.9000000000 -22.2751159672
-48.5500000000 -9.9000000000 -22.2594002723
-48.5000000000 -9.9000000000 -22.2254169695
-48.4500000000 -9.9000000000 -22.1684294152
-48.4000000000 -9.9000000000 -22.0933556327
-48.3500000000 -9.9000000000 -22.0097327133
-48.3000000000 -9.9000000000 -21.9307048127
-48.2500000000 -9.9000000000 -21.8697431236
-48.2000000000 -9.9000000000 -21.8386047850
-48.1500000000 -9.9000000000 -21.8423609028
-48.1000000000 -9.9000000000 -21.8813217172
-48.0500000000 -9.9000000000 -21.9500126609
-48.0000000000 -9.9000000000 -22.0371352477
-47.9500000000 -9.9000000000 -22.1317997684
-47.9000000000 -9.9000000000 -22.2249200929
-47.8500000000 -9.9000000000 -22.3102476492
-47.8000000000 -9.9000000000 -22.3871252623
-47.7500000000 -9.9000000000 -22.4600774725
-47.7000000000 -9.9000000000 -22.5336181639
-47.6500000000 -9.9000000000 -22.6136802582
-47.6000000000 -9.9000000000 -22.7057433555
-47.5500000000 -9.9000000000 -22.8103324402
-47.5000000000 -9.9000000000 -22.9251156701
-47.4500000000 -9.9000000000 -23.0466217068
-47.4000000000 -9.9000000000 -23.1699535034
-47.3500000000 -9.9000000000 -23.2909302809
-47.3000000000 -9.9000000000 -23.4069363490
-47.2500000000 -9.9000000000 -23.5188111941
-47.2000000000 -9.9000000000 -23.6273576312
-47.1500000000 -9.9000000000 -23.7337777750
-47.1000000000 -9.9000000000 -23.8389959528
-47.0500000000 -9.9000000000 -23.9416154252
-47.0000000000 -9.9000000000 -24.0378061510
-46.9500000000 -9.9000000000 -24.1222526371
-46.9000000000 -9.9000000000 -24.1898657932
-46.8500000000 -9.9000000000 -24.2366770664
-46.8000000000 -9.9000000000 -24.2617114251
-46.7500000000 -9.9000000000 -24.2681071166
-46.7000000000 -9.9000000000 -24.2602242096
-46.6500000000 -9.9000000000 -24.2447363186
-46.6000000000 -9.9000000000 -24.2286289353
-46.5500000000 -9.9000000000 -24.2176501325
-46.5000000000 -9.9000000000 -24.2146735819
-46.4500000000 -9.9000000000 -24.2174883316
-46.4000000000 -9.9000000000 -24.2193138620
-46.3500000000 -9.9000000000 -24.2163915087
-46.3000000000 -9.9000000000 -24.2073254759
-46.2500000000 -9.9000000000 -24.1883435952
-46.2000000000 -9.9000000000 -24.1567809546
-46.1500000000 -9.9000000000 -24.1144057019
-46.1000000000 -9.9000000000 -24.0651681754
-46.0500000000 -9.9000000000 -24.0124815647
-46.0000000000 -9.9000000000 -23.9594650173
-45.9500000000 -9.9000000000 -23.9058790516
-45.9000000000 -9.9000000000 -23.8499021216
-45.8500000000 -9.9000000000 -23.7890735348
-45.8000000000 -9.9000000000 -23.7205703592
-45.7500000000 -9.9000000000 -23.6417917638
-45.7000000000 -9.9000000000 -23.5520907279
-45.6500000000 -9.9000000000 -23.4533981484
-45.6000000000 -9.9000000000 -23.3480531956
-45.5500000000 -9.9000000000 -23.2388265703
-45.5000000000 -9.9000000000 -23.1286135617
-45.4500000000 -9.9000000000 -23.0196601468
-45.4000000000 -9.9000000000 -22.9126686311
-45.3500000000 -9.9000000000 -22.8069303719
-45.3000000000 -9.9000000000 -22.7028985602
-45.2500000000 -9.9000000000 -22.6009289853
-45.2000000000 -9.9000000000 -22.5018955040
-45.1500000000 -9.9000000000 -22.4091621724
-45.1000000000 -9.9000000000 -22.3271604115
-45.0500000000 -9.9000000000 -22.2597165933
-45.0000000000 -9.9000000000 -22.2092655935
-44.9500000000 -9.9000000000 -22.1754498523
-44.9000000000 -9.9000000000 -22.1527921999
-44.8500000000 -9.9000000000 -22.1325567827
-44.8000000000 -9.9000000000 -22.1044647026
-44.7500000000 -9.9000000000 -22.0571065687
-44.7000000000 -9.9000000000 -21.9801606784
-44.6500000000 -9.9000000000 -21.8676656649
-44.6000000000 -9.9000000000 -21.7184811335
-44.5500000000 -9.9000000000 -21.5370432156
-44.5000000000 -9.9000000000 -21.3352676713
-44.4500000000 -9.9000000000 -21.1267782346
-44.4000000000 -9.9000000000 -20.9261472450
-44.3500000000 -9.9000000000 -20.7457715604
-44.3000000000 -9.9000000000 -20.5937722219
-44.2500000000 -9.9000000000 -20.4737153174
-44.2000000000 -9.9000000000 -20.3851037150
-44.1500000000 -9.9000000000 -20.3236457914
-44.1000000000 -9.9000000000 -20.2839165104
-44.0500000000 -9.9000000000 -20.2615610153
-44.0000000000 -9.9000000000 -20.2535522094
-43.9500000000 -9.9000000000 -20.2578876257
-43.9000000000 -9.9000000000 -20.2777538985
-43.8500000000 -9.9000000000 -20.3165742501
-43.8000000000 -9.9000000000 -20.3757941164
-43.7500000000 -9.9000000000 -20.4572199366
-43.7000000000 -9.9000000000 -20.5605327809
-43.6500000000 -9.9000000000 -20.6817855438
-43.6000000000 -9.9000000000 -20.8148135349
-43.5500000000 -9.9000000000 -20.9527222737
-43.5000000000 -9.9000000000 -21.0887287363
-43.4500000000 -9.9000000000 -21.2179304547
-43.4000000000 -9.9000000000 -21.3385536627
-43.3500000000 -9.9000000000 -21.4504804473
-43.3000000000 -9.9000000000 -21.5545150387
-43.2500000000 -9.9000000000 -21.6529620847
-43.2000000000 -9.9000000000 -21.7476667859
-43.1500000000 -9.9000000000 -21.8385009831
-43.1000000000 -9.9000000000 -21.9235384581
-43.0500000000 -9.9000000000 -21.9996054536
-43.0000000000 -9.9000000000 -22.0625963791
-42.9500000000 -9.9000000000 -22.1089258697
-42.9000000000 -9.9000000000 -22.1372405141
-42.8500000000 -9.9000000000 -22.1479440906
-42.8000000000 -9.9000000000 -22.1441856019
-42.7500000000 -9.9000000000 -22.1320547914
-42.7000000000 -9.9000000000 -22.1167443507
-42.6500000000 -9.9000000000 -22.1027968227
-42.6000000000 -9.9000000000 -22.0957409854
-42.5500000000 -9.9000000000 -22.0981226706
-42.5000000000 -9.9000000000 -22.1095216698
-42.4500000000 -9.9000000000 -22.1276003051
-42.4000000000 -9.9000000000 -22.1485898525
-42.3500000000 -9.9000000000 -22.1672475619
-42.3000000000 -9.9000000000 -22.1783104314
-42.2500000000 -9.9000000000 -22.1767653739
-42.2000000000 -9.9000000000 -22.1595424560
-42.1500000000 -9.9000000000 -22.1254045279
-42.1000000000 -9.9000000000 -22.0740259762
-42.0500000000 -9.9000000000 -22.0074012407
-42.0000000000 -9.9000000000 -21.9307610359
-41.9500000000 -9.9000000000 -21.8498455058
-41.9000000000 -9.9000000000 -21.7714685215
-41.8500000000 -9.9000000000 -21.7048490720
-41.8000000000 -9.9000000000 -21.6531663027
-41.7500000000 -9.9000000000 -21.6199376107
-41.7000000000 -9.9000000000 -21.6094353908
-41.6500000000 -9.9000000000 -21.6162635073
-41.6000000000 -9.9000000000 -21.6304302571
-41.5500000000 -9.9000000000 -21.6452566787
-41.5000000000 -9.9000000000 -21.6511021851
-41.4500000000 -9.9000000000 -21.6373507881
-41.4000000000 -9.9000000000 -21.6010267971
-41.3500000000 -9.9000000000 -21.5443488301
-41.3000000000 -9.9000000000 -21.4746988006
-41.2500000000 -9.9000000000 -21.4029925136
-41.2000000000 -9.9000000000 -21.3413373569
-41.1500000000 -9.9000000000 -21.3007518376
-41.1000000000 -9.9000000000 -21.2883631853
-41.0500000000 -9.9000000000 -21.3035768330
