-42.300	-10.000	-35.92371
-42.250	-10.000	-34.16908
-42.200	-10.000	-31.88844
-42.150	-10.000	-29.27609
-42.100	-10.000	-26.46606
-42.050	-10.000	-23.40954
-42.000	-10.000	-20.29140
-41.950	-10.000	-17.31846
-41.900	-10.000	-14.61423
-41.850	-10.000	-12.33292
-41.800	-10.000	-10.89857
-41.750	-10.000	-10.49593
-41.700	-10.000	-10.95588
-41.650	-10.000	-11.82955
-41.600	-10.000	-12.82025
-41.550	-10.000	-13.36322
-41.500	-10.000	-12.62572
-41.450	-10.000	-9.99776
-41.400	-10.000	-5.45134
-41.350	-10.000	0.90847
-41.300	-10.000	8.06110
-41.250	-10.000	14.53909
-41.200	-10.000	19.64567
-41.150	-10.000	22.73432
-41.100	-10.000	22.48930
-41.050	-10.000	18.95492
-41.000	-10.000	13.53546
-40.950	-10.000	6.83507
-40.900	-10.000	-0.33413
-40.850	-10.000	-6.12966
-40.800	-10.000	-9.04544
-40.750	-10.000	-8.95574
-40.700	-10.000	-5.97085
-40.650	-10.000	-1.13653
-40.600	-10.000	4.24176
-40.550	-10.000	9.32594
-40.500	-10.000	12.55154
-40.450	-10.000	13.39428
-40.400	-10.000	12.62265
-40.350	-10.000	10.35600
-40.300	-10.000	6.54617
-40.250	-10.000	2.54924
-40.200	-10.000	-0.61686
-40.150	-10.000	-2.63163
-40.100	-10.000	-3.12224
-40.050	-10.000	-2.60123
-40.000	-10.000	-1.40909
-50.000	-9.950	-27.79132
-49.950	-9.950	-29.95328
-49.900	-9.950	-31.59374
-49.850	-9.950	-32.73847
-49.800	-9.950	-33.57759
-49.750	-9.950	-34.08697
-49.700	-9.950	-34.41460
-49.650	-9.950	-34.64885
-49.600	-9.950	-34.86600
-49.550	-9.950	-35.26001
-49.500	-9.950	-35.76847
-49.450	-9.950	-36.50860
-49.400	-9.950	-37.34621
-49.350	-9.950	-38.22328
-49.300	-9.950	-38.80330
-49.250	-9.950	-38.76438
-49.200	-9.950	-37.32155
-49.150	-9.950	-34.67295
-49.100	-9.950	-30.48579
-49.050	-9.950	-25.07492
-49.000	-9.950	-18.82412
-48.950	-9.950	-12.38858
-48.900	-9.950	-6.70079
-48.850	-9.950	-2.61853
-48.800	-9.950	-0.83767
-48.750	-9.950	-1.19497
-48.700	-9.950	-3.43822
-48.650	-9.950	-6.89314
-48.600	-9.950	-10.32370
-48.550	-9.950	-12.31905
-48.500	-9.950	-12.17968
-48.450	-9.950	-9.11856
-48.400	-9.950	-3.78089
-48.350	-9.950	2.94154
-48.300	-9.950	9.75536
-48.250	-9.950	16.14791
-48.200	-9.950	19.88531
-48.150	-9.950	20.89973
-48.100	-9.950	19.32728
-48.050	-9.950	15.54044
-48.000	-9.950	10.21882
-47.950	-9.950	4.69802
-47.900	-9.950	0.08755
-47.850	-9.950	-3.13210
-47.800	-9.950	-5.08266
-47.750	-9.950	-6.24393
-47.700	-9.950	-6.66015
-47.650	-9.950	-7.15352
-47.600	-9.950	-8.35951
-47.550	-9.950	-10.60631
-47.500	-9.950	-13.55795
-47.450	-9.950	-16.97913
-47.400	-9.950	-20.55185
-47.350	-9.950	-23.68967
-47.300	-9.950	-26.30876
-47.250	-9.950	-28.69571
-47.200	-9.950	-30.74630
-47.150	-9.950	-32.88571
-47.100	-9.950	-35.30743
-47.050	-9.950	-38.10377
-47.000	-9.950	-41.06105
-46.950	-9.950	-43.77522
-46.900	-9.950	-45.72326
-46.850	-9.950	-46.44786
-46.800	-9.950	-45.78478
-46.750	-9.950	-43.98668
-46.700	-9.950	-40.81996
-46.650	-9.950	-37.18678
-46.600	-9.950	-33.40676
-46.550	-9.950	-30.25619
-46.500	-9.950	-28.28761
-46.450	-9.950	-27.39359
-46.400	-9.950	-26.28507
-46.350	-9.950	-25.41837
-46.300	-9.950	-25.12075
-46.250	-9.950	-24.74752
-46.200	-9.950	-23.66576
-46.150	-9.950	-22.62259
-46.100	-9.950	-21.24292
-46.050	-9.950	-20.08391
-46.000	-9.950	-19.37415
-45.950	-9.950	-18.74753
-45.900	-9.950	-18.11569
-45.850	-9.950	-17.20554
-45.800	-9.950	-15.74399
-45.750	-9.950	-13.76730
-45.700	-9.950	-10.71769
-45.650	-9.950	-7.70432
-45.600	-9.950	-4.59347
-45.550	-9.950	-1.55987
-45.500	-9.950	1.20490
-45.450	-9.950	3.55593
-45.400	-9.950	5.49763
-45.350	-9.950	7.25897
-45.300	-9.950	9.10217
-45.250	-9.950	10.90872
-45.200	-9.950	12.90740
-45.150	-9.950	14.65946
-45.100	-9.950	15.81009
-45.050	-9.950	15.87766
-45.000	-9.950	14.64540
-44.950	-9.950	11.57950
-44.900	-9.950	7.39137
-44.850	-9.950	2.68372
-44.800	-9.950	-1.66073
-44.750	-9.950	-5.34012
-44.700	-9.950	-6.58031
-44.650	-9.950	-5.56430
-44.600	-9.950	-1.66176
-44.550	-9.950	4.76381
-44.500	-9.950	12.59158
-44.450	-9.950	20.61882
-44.400	-9.950	27.65007
-44.350	-9.950	32.69476
-44.300	-9.950	35.47914
-44.250	-9.950	36.09773
-44.200	-9.950	34.54048
-44.150	-9.950	31.76378
-44.100	-9.950	28.47953
-44.050	-9.950	25.23542
-44.000	-9.950	22.35805
-43.950	-9.950	20.47389
-43.900	-9.950	18.76773
-43.850	-9.950	17.18917
-43.800	-9.950	15.24002
-43.750	-9.950	12.35144
-43.700	-9.950	8.55378
-43.650	-9.950	4.00343
-43.600	-9.950	-1.02857
-43.550	-9.950	-5.92473
-43.500	-9.950	-10.59100
-43.450	-9.950	-14.49683
-43.400	-9.950	-17.74870
-43.350	-9.950	-20.46196
-43.300	-9.950	-22.89942
-43.250	-9.950	-25.31525
-43.200	-9.950	-28.09183
-43.150	-9.950	-31.08937
-43.100	-9.950	-34.22662
-43.050	-9.950	-37.19271
-43.000	-9.950	-39.66960
-42.950	-9.950	-41.11222
-42.900	-9.950	-41.50449
-42.850	-9.950	-40.79458
-42.800	-9.950	-39.18557
-42.750	-9.950	-37.43793
-42.700	-9.950	-35.75455
-42.650	-9.950	-34.16519
-42.600	-9.950	-33.15250
-42.550	-9.950	-32.89606
-42.500	-9.950	-33.44997
-42.450	-9.950	-34.18786
-42.400	-9.950	-34.97590
-42.350	-9.950	-35.62440
-42.300	-9.950	-35.58330
-42.250	-9.950	-34.78099
-42.200	-9.950	-33.05149
-42.150	-9.950	-30.74877
-42.100	-9.950	-27.73430
-42.050	-9.950	-23.94176
-42.000	-9.950	-19.98241
-41.950	-9.950	-16.07435
-41.900	-9.950	-12.29621
-41.850	-9.950	-9.37063
-41.800	-9.950	-7.73645
-41.750	-9.950	-6.71718
-41.700	-9.950	-8.04125
-41.650	-9.950	-9.74973
-41.600	-9.950	-11.75571
-41.550	-9.950	-13.72267
-41.500	-9.950	-14.79369
-41.450	-9.950	-13.60648
-41.400	-9.950	-10.41546
-41.350	-9.950	-5.18846
-41.300	-9.950	1.16040
-41.250	-9.950	7.64824
-41.200	-9.950	12.66985
-41.150	-9.950	16.03528
-41.100	-9.950	16.27275
-41.050	-9.950	13.51508
-41.000	-9.950	9.51700
-40.950	-9.950	4.04532
-40.900	-9.950	-1.69644
-40.850	-9.950	-6.32993
-40.800	-9.950	-8.14521
-40.750	-9.950	-7.34961
-40.700	-9.950	-4.17709
-40.650	-9.950	0.31134
-40.600	-9.950	4.90972
-40.550	-9.950	8.64332
-40.500	-9.950	11.16547
-40.450	-9.950	10.94810
-40.400	-9.950	9.49754
-40.350	-9.950	6.52191
-40.300	-9.950	2.17243
-40.250	-9.950	-1.83166
-40.200	-9.950	-4.07933
-40.150	-9.950	-5.47527
-40.100	-9.950	-5.23408
-40.050	-9.950	-4.05444
-40.000	-9.950	-2.24086
-50.000	-9.900	-27.86136
-49.950	-9.900	-29.67700
-49.900	-9.900	-31.02334
-49.850	-9.900	-31.97267
-49.800	-9.900	-32.73140
-49.750	-9.900	-33.26582
-49.700	-9.900	-33.61684
-49.650	-9.900	-33.87628
-49.600	-9.900	-34.14447
-49.550	-9.900	-34.50304
-49.500	-9.900	-35.00787
-49.450	-9.900	-35.76249
-49.400	-9.900	-36.69107
-49.350	-9.900	-37.68975
-49.300	-9.900	-38.54589
-49.250	-9.900	-38.73589
-49.200	-9.900	-37.77807
-49.150	-9.900	-35.63976
-49.100	-9.900	-31.82039
-49.050	-9.900	-26.54367
-49.000	-9.900	-20.63218
-48.950	-9.900	-14.36072
-48.900	-9.900	-8.63777
-48.850	-9.900	-4.56610
-48.800	-9.900	-2.60360
-48.750	-9.900	-2.76511
-48.700	-9.900	-4.86712
-48.650	-9.900	-7.68884
-48.600	-9.900	-10.60121
-48.550	-9.900	-12.08661
-48.500	-9.900	-11.64896
-48.450	-9.900	-8.29737
-48.400	-9.900	-3.01010
-48.350	-9.900	3.54229
-48.300	-9.900	10.10550
-48.250	-9.900	15.54547
-48.200	-9.900	18.65926
-48.150	-9.900	19.32160
-48.100	-9.900	17.34452
-48.050	-9.900	13.12939
-48.000	-9.900	8.14937
-47.950	-9.900	3.26628
-47.900	-9.900	-0.81674
-47.850	-9.900	-3.40027
-47.800	-9.900	-4.50406
-47.750	-9.900	-5.01344
-47.700	-9.900	-5.13654
-47.650	-9.900	-5.53910
-47.600	-9.900	-7.08864
-47.550	-9.900	-9.60515
-47.500	-9.900	-12.76999
-47.450	-9.900	-16.40396
-47.400	-9.900	-19.92853
-47.350	-9.900	-23.05510
-47.300	-9.900	-25.43396
-47.250	-9.900	-27.53582
-47.200	-9.900	-29.47117
-47.150	-9.900	-31.44673
-47.100	-9.900	-33.83207
-47.050	-9.900	-36.64307
-47.000	-9.900	-39.59424
-46.950	-9.900	-42.16169
-46.900	-9.900	-43.91023
-46.850	-9.900	-44.33784
-46.800	-9.900	-43.20596
-46.750	-9.900	-40.99051
-46.700	-9.900	-37.83899
-46.650	-9.900	-34.37944
-46.600	-9.900	-31.25762
-46.550	-9.900	-29.05235
-46.500	-9.900	-28.19591
-46.450	-9.900	-28.52843
-46.400	-9.900	-28.82935
-46.350	-9.900	-28.89154
-46.300	-9.900	-29.14289
-46.250	-9.900	-28.99245
-46.200	-9.900	-27.87549
-46.150	-9.900	-26.04246
-46.100	-9.900	-24.15140
-46.050	-9.900	-22.37600
-46.000	-9.900	-21.25272
-45.950	-9.900	-20.53283
-45.900	-9.900	-19.98142
-45.850	-9.900	-19.41935
-45.800	-9.900	-18.59539
-45.750	-9.900	-17.12568
-45.700	-9.900	-14.95656
-45.650	-9.900	-12.36889
-45.600	-9.900	-9.54037
-45.550	-9.900	-6.67201
-45.500	-9.900	-3.98474
-45.450	-9.900	-1.67926
-45.400	-9.900	0.30072
-45.350	-9.900	2.34120
-45.300	-9.900	4.32539
-45.250	-9.900	6.37089
-45.200	-9.900	8.64951
-45.150	-9.900	10.81359
-45.100	-9.900	12.34315
-45.050	-9.900	12.83129
-45.000	-9.900	11.89182
-44.950	-9.900	9.25396
-44.900	-9.900	5.40819
-44.850	-9.900	1.04784
-44.800	-9.900	-3.13232
-44.750	-9.900	-6.12971
-44.700	-9.900	-7.11656
-44.650	-9.900	-5.51559
-44.600	-9.900	-1.13433
-44.550	-9.900	5.93406
-44.500	-9.900	14.28281
-44.450	-9.900	22.90975
-44.400	-9.900	30.52166
-44.350	-9.900	36.21709
-44.300	-9.900	39.52027
-44.250	-9.900	40.43606
-44.200	-9.900	39.26889
-44.150	-9.900	36.73459
-44.100	-9.900	33.60542
-44.050	-9.900	30.39361
-44.000	-9.900	27.39983
-43.950	-9.900	25.28774
-43.900	-9.900	23.36654
-43.850	-9.900	21.11637
-43.800	-9.900	18.58108
-43.750	-9.900	15.25070
-43.700	-9.900	10.84050
-43.650	-9.900	5.62742
-43.600	-9.900	0.03745
-43.550	-9.900	-5.55380
-43.500	-9.900	-10.57041
-43.450	-9.900	-14.70023
-43.400	-9.900	-18.08344
-43.350	-9.900	-20.89919
-43.300	-9.900	-23.21930
-43.250	-9.900	-25.47405
-43.200	-9.900	-28.00420
-43.150	-9.900	-30.82836
-43.100	-9.900	-33.77207
-43.050	-9.900	-36.58825
-43.000	-9.900	-38.83037
-42.950	-9.900	-40.07102
-42.900	-9.900	-40.22460
-42.850	-9.900	-39.19664
-42.800	-9.900	-37.14961
-42.750	-9.900	-34.83785
-42.700	-9.900	-32.58860
-42.650	-9.900	-30.51799
-42.600	-9.900	-29.36718
-42.550	-9.900	-29.25706
-42.500	-9.900	-29.99878
-42.450	-9.900	-31.37887
-42.400	-9.900	-33.17822
-42.350	-9.900	-34.86504
-42.300	-9.900	-36.06962
-42.250	-9.900	-36.31612
-42.200	-9.900	-35.50626
-42.150	-9.900	-33.65714
-42.100	-9.900	-30.60529
-42.050	-9.900	-26.39763
-42.000	-9.900	-21.62735
-41.950	-9.900	-16.67800
-41.900	-9.900	-11.81570
-41.850	-9.900	-8.40206
-41.800	-9.900	-5.85356
-41.750	-9.900	-4.49885
-41.700	-9.900	-5.64472
-41.650	-9.900	-8.50392
-41.600	-9.900	-11.37046
-41.550	-9.900	-14.43148
-41.500	-9.900	-16.90246
-41.450	-9.900	-17.08375
-41.400	-9.900	-15.01874
-41.350	-9.900	-10.90896
-41.300	-9.900	-5.42142
-41.250	-9.900	0.40820
-41.200	-9.900	5.54459
-41.150	-9.900	8.80144
-41.100	-9.900	9.50128
-41.050	-9.900	8.00696
-41.000	-9.900	4.79108
-40.950	-9.900	0.31632
-40.900	-9.900	-4.21384
-40.850	-9.900	-7.47927
-40.800	-9.900	-8.38791
-40.750	-9.900	-7.10623
-40.700	-9.900	-3.53366
-40.650	-9.900	0.66047
-40.600	-9.900	4.72701
-40.550	-9.900	7.65932
-40.500	-9.900	9.20131
-40.450	-9.900	8.38263
-40.400	-9.900	5.64704
-40.350	-9.900	2.05653
-40.300	-9.900	-2.35481
-40.250	-9.900	-5.85387
-40.200	-9.900	-7.54082
-40.150	-9.900	-8.06364
-40.100	-9.900	-7.40446
-40.050	-9.900	-5.32105
-40.000	-9.900	-3.02308
-50.000	-9.850	-28.25451
-49.950	-9.850	-29.75872
-49.900	-9.850	-30.83611
-49.850	-9.850	-31.55382
-49.800	-9.850	-32.18170
-49.750	-9.850	-32.66885
-49.700	-9.850	-33.02268
-49.650	-9.850	-33.29861
-49.600	-9.850	-33.54264
-49.550	-9.850	-33.84373
-49.500	-9.850	-34.32139
-49.450	-9.850	-35.02865
-49.400	-9.850	-35.93566
-49.350	-9.850	-36.91402
-49.300	-9.850	-37.84956
-49.250	-9.850	-38.13154
-49.200	-9.850	-37.50564
-49.150	-9.850	-35.68921
-49.100	-9.850	-32.13149
-49.050	-9.850	-27.05808
-49.000	-9.850	-21.39647
-48.950	-9.850	-15.23570
-48.900	-9.850	-9.64871
-48.850	-9.850	-5.60664
-48.800	-9.850	-3.56403
-48.750	-9.850	-3.63034
-48.700	-9.850	-5.35245
-48.650	-9.850	-8.15543
-48.600	-9.850	-10.88577
-48.550	-9.850	-12.11684
-48.500	-9.850	-11.33037
-48.450	-9.850	-8.28328
-48.400	-9.850	-3.11967
-48.350	-9.850	3.13348
-48.300	-9.850	9.23621
-48.250	-9.850	14.16254
-48.200	-9.850	16.87931
-48.150	-9.850	17.23693
-48.100	-9.850	15.14702
-48.050	-9.850	11.09092
-48.000	-9.850	6.49080
-47.950	-9.850	2.22722
-47.900	-9.850	-1.26490
-47.850	-9.850	-3.29057
-47.800	-9.850	-3.87830
-47.750	-9.850	-3.87187
-47.700	-9.850	-3.95646
-47.650	-9.850	-4.38195
-47.600	-9.850	-6.07404
-47.550	-9.850	-8.71057
-47.500	-9.850	-12.00439
-47.450	-9.850	-15.57370
-47.400	-9.850	-19.13321
-47.350	-9.850	-22.11180
-47.300	-9.850	-24.26563
-47.250	-9.850	-26.13795
-47.200	-9.850	-27.85829
-47.150	-9.850	-29.79486
-47.100	-9.850	-32.27507
-47.050	-9.850	-35.21463
-47.000	-9.850	-38.16529
-46.950	-9.850	-40.66581
-46.900	-9.850	-42.16266
-46.850	-9.850	-42.27089
-46.800	-9.850	-40.82497
-46.750	-9.850	-38.26801
-46.700	-9.850	-35.16498
-46.650	-9.850	-31.95327
-46.600	-9.850	-29.40307
-46.550	-9.850	-28.12017
-46.500	-9.850	-28.41505
-46.450	-9.850	-29.73154
-46.400	-9.850	-31.11320
-46.350	-9.850	-32.06467
-46.300	-9.850	-32.69114
-46.250	-9.850	-32.51357
-46.200	-9.850	-31.11311
-46.150	-9.850	-28.90665
-46.100	-9.850	-26.38986
-46.050	-9.850	-24.10518
-46.000	-9.850	-22.40731
-45.950	-9.850	-21.57399
-45.900	-9.850	-21.18782
-45.850	-9.850	-20.98391
-45.800	-9.850	-20.64548
-45.750	-9.850	-19.81169
-45.700	-9.850	-18.27176
-45.650	-9.850	-16.16942
-45.600	-9.850	-13.59084
-45.550	-9.850	-10.81874
-45.500	-9.850	-8.21939
-45.450	-9.850	-5.85814
-45.400	-9.850	-3.79248
-45.350	-9.850	-1.65973
-45.300	-9.850	0.45143
-45.250	-9.850	2.62862
-45.200	-9.850	5.09211
-45.150	-9.850	7.43480
-45.100	-9.850	9.26761
-45.050	-9.850	10.13354
-45.000	-9.850	9.61059
-44.950	-9.850	7.53150
-44.900	-9.850	4.19886
-44.850	-9.850	0.29640
-44.800	-9.850	-3.49400
-44.750	-9.850	-6.39437
-44.700	-9.850	-6.70687
-44.650	-9.850	-4.40797
-44.600	-9.850	0.43124
-44.550	-9.850	7.78857
-44.500	-9.850	16.35793
-44.450	-9.850	25.25143
-44.400	-9.850	33.51778
-44.350	-9.850	39.83770
-44.300	-9.850	43.88196
-44.250	-9.850	45.47351
-44.200	-9.850	44.73183
-44.150	-9.850	42.69502
-44.100	-9.850	40.04049
-44.050	-9.850	37.13886
-44.000	-9.850	34.40923
-43.950	-9.850	32.15128
-43.900	-9.850	29.92215
-43.850	-9.850	26.99306
-43.800	-9.850	23.62829
-43.750	-9.850	19.62290
-43.700	-9.850	14.46426
-43.650	-9.850	8.41539
-43.600	-9.850	1.96074
-43.550	-9.850	-4.20766
-43.500	-9.850	-9.74710
-43.450	-9.850	-14.20157
-43.400	-9.850	-17.81903
-43.350	-9.850	-20.66434
-43.300	-9.850	-22.84328
-43.250	-9.850	-24.88868
-43.200	-9.850	-27.09662
-43.150	-9.850	-29.64332
-43.100	-9.850	-32.35075
-43.050	-9.850	-34.95654
-43.000	-9.850	-37.00162
-42.950	-9.850	-38.10128
-42.900	-9.850	-38.14123
-42.850	-9.850	-36.99007
-42.800	-9.850	-34.79920
-42.750	-9.850	-32.37940
-42.700	-9.850	-29.92198
-42.650	-9.850	-27.75195
-42.600	-9.850	-26.62406
-42.550	-9.850	-26.70130
-42.500	-9.850	-27.75391
-42.450	-9.850	-29.88692
-42.400	-9.850	-32.43855
-42.350	-9.850	-35.01123
-42.300	-9.850	-37.27440
-42.250	-9.850	-38.67869
-42.200	-9.850	-38.65201
-42.150	-9.850	-37.29270
-42.100	-9.850	-34.43285
-42.050	-9.850	-30.17951
-42.000	-9.850	-25.18829
-41.950	-9.850	-19.42042
-41.900	-9.850	-13.65518
-41.850	-9.850	-9.51641
-41.800	-9.850	-6.71542
-41.750	-9.850	-5.17419
-41.700	-9.850	-6.11892
-41.650	-9.850	-8.77399
-41.600	-9.850	-12.15732
-41.550	-9.850	-16.03306
-41.500	-9.850	-19.04935
-41.450	-9.850	-20.38110
-41.400	-9.850	-19.37222
-41.350	-9.850	-16.19910
-41.300	-9.850	-11.67888
-41.250	-9.850	-6.41016
-41.200	-9.850	-1.61884
-41.150	-9.850	1.96042
-41.100	-9.850	3.03393
-41.050	-9.850	1.82997
-41.000	-9.850	-0.61637
-40.950	-9.850	-4.10401
-40.900	-9.850	-7.53060
-40.850	-9.850	-9.71725
-40.800	-9.850	-10.05647
-40.750	-9.850	-8.25430
-40.700	-9.850	-4.97737
-40.650	-9.850	-0.76806
-40.600	-9.850	2.96205
-40.550	-9.850	5.35683
-40.500	-9.850	6.39019
-40.450	-9.850	4.96498
-40.400	-9.850	1.65846
-40.350	-9.850	-1.94174
-40.300	-9.850	-5.81799
-40.250	-9.850	-8.75040
-40.200	-9.850	-9.94829
-40.150	-9.850	-10.03244
-40.100	-9.850	-8.77621
-40.050	-9.850	-6.07647
-40.000	-9.850	-3.30090
-50.000	-9.800	-28.99584
-49.950	-9.800	-30.19837
-49.900	-9.800	-30.91333
-49.850	-9.800	-31.48137
-49.800	-9.800	-31.96838
-49.750	-9.800	-32.41945
-49.700	-9.800	-32.77996
-49.650	-9.800	-33.08602
-49.600	-9.800	-33.34623
-49.550	-9.800	-33.56835
-49.500	-9.800	-33.96660
-49.450	-9.800	-34.60829
-49.400	-9.800	-35.36388
-49.350	-9.800	-36.27371
-49.300	-9.800	-37.15935
-49.250	-9.800	-37.36371
-49.200	-9.800	-36.94745
-49.150	-9.800	-35.15930
-49.100	-9.800	-31.75527
-49.050	-9.800	-27.14473
-49.000	-9.800	-21.42757
-48.950	-9.800	-15.36632
-48.900	-9.800	-9.91278
-48.850	-9.800	-5.77425
-48.800	-9.800	-3.76477
-48.750	-9.800	-3.69728
-48.700	-9.800	-5.57098
-48.650	-9.800	-8.14372
-48.600	-9.800	-10.89939
-48.550	-9.800	-12.11913
-48.500	-9.800	-11.84704
-48.450	-9.800	-8.94647
-48.400	-9.800	-4.31752
-48.350	-9.800	1.52143
-48.300	-9.800	7.14254
-48.250	-9.800	12.01212
-48.200	-9.800	14.50255
-48.150	-9.800	14.67806
-48.100	-9.800	12.68714
-48.050	-9.800	9.23621
-48.000	-9.800	5.16394
-47.950	-9.800	1.49446
-47.900	-9.800	-1.28498
-47.850	-9.800	-2.82229
-47.800	-9.800	-3.09939
-47.750	-9.800	-2.82521
-47.700	-9.800	-2.96167
-47.650	-9.800	-3.60511
-47.600	-9.800	-5.22920
-47.550	-9.800	-8.02231
-47.500	-9.800	-11.28650
-47.450	-9.800	-14.83973
-47.400	-9.800	-18.09867
-47.350	-9.800	-20.78421
-47.300	-9.800	-22.81774
-47.250	-9.800	-24.46644
-47.200	-9.800	-26.11070
-47.150	-9.800	-28.10251
-47.100	-9.800	-30.75350
-47.050	-9.800	-33.85817
-47.000	-9.800	-36.94303
-46.950	-9.800	-39.35007
-46.900	-9.800	-40.73027
-46.850	-9.800	-40.53288
-46.800	-9.800	-38.86095
-46.750	-9.800	-35.99966
-46.700	-9.800	-32.72767
-46.650	-9.800	-29.92728
-46.600	-9.800	-27.90414
-46.550	-9.800	-27.50373
-46.500	-9.800	-28.58493
-46.450	-9.800	-30.85963
-46.400	-9.800	-33.13676
-46.350	-9.800	-34.82242
-46.300	-9.800	-35.71931
-46.250	-9.800	-35.36145
-46.200	-9.800	-33.61790
-46.150	-9.800	-30.96059
-46.100	-9.800	-28.04082
-46.050	-9.800	-25.35444
-46.000	-9.800	-23.34319
-45.950	-9.800	-22.49441
-45.900	-9.800	-22.26371
-45.850	-9.800	-22.49360
-45.800	-9.800	-22.68614
