-47.200	-9.900	-63.14991
-47.150	-9.900	-63.93188
-47.100	-9.900	-67.11935
-47.050	-9.900	-72.76330
-47.000	-9.900	-78.90204
-46.950	-9.900	-82.75307
-46.900	-9.900	-85.57200
-46.850	-9.900	-86.99626
-46.800	-9.900	-85.88467
-46.750	-9.900	-84.28560
-46.700	-9.900	-81.90084
-46.650	-9.900	-76.47974
-46.600	-9.900	-76.86655
-46.550	-9.900	-82.58151
-46.500	-9.900	-88.74615
-46.450	-9.900	-94.96490
-46.400	-9.900	-99.02151
-46.350	-9.900	-98.67746
-46.300	-9.900	-91.98355
-46.250	-9.900	-82.58032
-46.200	-9.900	-78.09599
-46.150	-9.900	-76.91386
-46.100	-9.900	-76.57244
-46.050	-9.900	-81.46752
-46.000	-9.900	-83.40579
-45.950	-9.900	-78.53705
-45.900	-9.900	-69.33777
-45.850	-9.900	-65.27675
-45.800	-9.900	-67.52399
-45.750	-9.900	-67.72182
-45.700	-9.900	-65.21553
-45.650	-9.900	-59.44163
-45.600	-9.900	-53.93325
-45.550	-9.900	-49.93666
-45.500	-9.900	-48.55014
-45.450	-9.900	-47.99061
-45.400	-9.900	-47.99786
-45.350	-9.900	-46.65272
-45.300	-9.900	-45.05861
-45.250	-9.900	-42.41359
-45.200	-9.900	-39.14503
-45.150	-9.900	-35.83065
-45.100	-9.900	-34.37985
-45.050	-9.900	-34.22491
-45.000	-9.900	-34.94362
-44.950	-9.900	-39.42241
-44.900	-9.900	-46.05476
-44.850	-9.900	-51.82324
-44.800	-9.900	-55.39915
-44.750	-9.900	-55.85684
-44.700	-9.900	-52.61440
-44.650	-9.900	-46.92185
-44.600	-9.900	-40.14383
-44.550	-9.900	-33.35001
-44.500	-9.900	-27.63085
-44.450	-9.900	-22.56612
-44.400	-9.900	-18.17683
-44.350	-9.900	-13.88943
-44.300	-9.900	-11.43419
-44.250	-9.900	-10.16016
-44.200	-9.900	-9.59477
-44.150	-9.900	-8.51640
-44.100	-9.900	-10.26102
-44.050	-9.900	-16.21827
-44.000	-9.900	-22.54465
-43.950	-9.900	-24.85162
-43.900	-9.900	-26.51078
-43.850	-9.900	-30.05658
-43.800	-9.900	-34.23309
-43.750	-9.900	-39.18001
-43.700	-9.900	-45.01188
-43.650	-9.900	-50.78214
-43.600	-9.900	-55.31032
-43.550	-9.900	-59.62905
-43.500	-9.900	-63.68240
-43.450	-9.900	-67.00057
-43.400	-9.900	-69.43855
-43.350	-9.900	-71.94344
-43.300	-9.900	-73.34217
-43.250	-9.900	-74.13281
-43.200	-9.900	-75.69963
-43.150	-9.900	-78.09460
-43.100	-9.900	-80.92338
-43.050	-9.900	-83.66183
-43.000	-9.900	-85.44369
-42.950	-9.900	-86.40460
-42.900	-9.900	-86.53732
-42.850	-9.900	-85.63574
-42.800	-9.900	-83.86220
-42.750	-9.900	-82.14571
-42.700	-9.900	-80.38714
-42.650	-9.900	-78.68962
-42.600	-9.900	-77.28670
-42.550	-9.900	-76.33015
-42.500	-9.900	-76.64304
-42.450	-9.900	-77.78625
-42.400	-9.900	-80.44533
-42.350	-9.900	-81.81461
-42.300	-9.900	-81.57069
-42.250	-9.900	-80.76907
-42.200	-9.900	-80.98350
-42.150	-9.900	-79.57599
-42.100	-9.900	-79.07100
-42.050	-9.900	-79.18894
-42.000	-9.900	-78.11744
-41.950	-9.900	-74.01762
-41.900	-9.900	-68.94608
-41.850	-9.900	-67.43753
-41.800	-9.900	-63.20772
-41.750	-9.900	-59.34487
-41.700	-9.900	-65.46392
-41.650	-9.900	-73.35143
-41.600	-9.900	-71.70175
-41.550	-9.900	-71.68257
-41.500	-9.900	-74.51313
-41.450	-9.900	-87.74353
-41.400	-9.900	-98.24962
-41.350	-9.900	-93.79925
-41.300	-9.900	-76.57327
-41.250	-9.900	-65.70656
-41.200	-9.900	-65.82984
-41.150	-9.900	-71.23452
-41.100	-9.900	-74.70199
-41.050	-9.900	-76.84500
-41.000	-9.900	-77.77911
-40.950	-9.900	-78.36667
-40.900	-9.900	-78.96679
-40.850	-9.900	-79.08717
-40.800	-9.900	-79.40426
-40.750	-9.900	-75.81644
-40.700	-9.900	-65.15242
-40.650	-9.900	-55.50988
-40.600	-9.900	-53.19889
-40.550	-9.900	-55.94879
-40.500	-9.900	-58.50431
-40.450	-9.900	-58.10900
-40.400	-9.900	-56.46471
-40.350	-9.900	-55.93994
-40.300	-9.900	-57.58453
-40.250	-9.900	-58.99432
-40.200	-9.900	-58.64113
-40.150	-9.900	-57.77045
-40.100	-9.900	-56.94249
-40.050	-9.900	-55.55631
-40.000	-9.900	-54.02819
-50.000	-9.850	-47.91658
-49.950	-9.850	-49.94374
-49.900	-9.850	-51.65888
-49.850	-9.850	-52.74137
-49.800	-9.850	-53.51065
-49.750	-9.850	-54.03484
-49.700	-9.850	-54.63420
-49.650	-9.850	-55.24737
-49.600	-9.850	-55.76844
-49.550	-9.850	-56.84791
-49.500	-9.850	-58.26509
-49.450	-9.850	-59.73111
-49.400	-9.850	-61.27193
-49.350	-9.850	-62.65126
-49.300	-9.850	-63.27080
-49.250	-9.850	-63.99494
-49.200	-9.850	-64.31121
-49.150	-9.850	-63.23593
-49.100	-9.850	-60.01529
-49.050	-9.850	-55.11381
-49.000	-9.850	-50.14062
-48.950	-9.850	-47.29979
-48.900	-9.850	-45.96889
-48.850	-9.850	-44.62730
-48.800	-9.850	-46.39259
-48.750	-9.850	-47.33351
-48.700	-9.850	-45.69250
-48.650	-9.850	-41.18812
-48.600	-9.850	-41.42307
-48.550	-9.850	-44.17176
-48.500	-9.850	-41.85689
-48.450	-9.850	-37.06839
-48.400	-9.850	-29.67528
-48.350	-9.850	-29.72416
-48.300	-9.850	-38.65625
-48.250	-9.850	-42.68105
-48.200	-9.850	-39.22407
-48.150	-9.850	-29.73080
-48.100	-9.850	-24.73491
-48.050	-9.850	-26.19532
-48.000	-9.850	-28.25488
-47.950	-9.850	-29.39420
-47.900	-9.850	-29.98708
-47.850	-9.850	-32.35109
-47.800	-9.850	-36.13771
-47.750	-9.850	-38.75186
-47.700	-9.850	-38.93375
-47.650	-9.850	-38.60734
-47.600	-9.850	-39.33638
-47.550	-9.850	-41.13558
-47.500	-9.850	-44.37885
-47.450	-9.850	-48.96347
-47.400	-9.850	-54.20712
-47.350	-9.850	-58.40935
-47.300	-9.850	-60.68092
-47.250	-9.850	-61.72345
-47.200	-9.850	-61.56047
-47.150	-9.850	-62.38962
-47.100	-9.850	-66.12429
-47.050	-9.850	-72.03282
-47.000	-9.850	-77.09153
-46.950	-9.850	-81.42173
-46.900	-9.850	-84.90740
-46.850	-9.850	-87.28080
-46.800	-9.850	-87.02154
-46.750	-9.850	-86.20868
-46.700	-9.850	-83.88907
-46.650	-9.850	-77.16182
-46.600	-9.850	-77.93353
-46.550	-9.850	-83.75195
-46.500	-9.850	-86.01609
-46.450	-9.850	-91.60744
-46.400	-9.850	-98.88518
-46.350	-9.850	-98.13171
-46.300	-9.850	-88.39829
-46.250	-9.850	-81.04596
-46.200	-9.850	-77.88997
-46.150	-9.850	-78.25594
-46.100	-9.850	-79.66284
-46.050	-9.850	-83.72766
-46.000	-9.850	-85.92013
-45.950	-9.850	-79.31098
-45.900	-9.850	-69.30094
-45.850	-9.850	-65.64264
-45.800	-9.850	-69.15284
-45.750	-9.850	-71.33135
-45.700	-9.850	-69.63242
-45.650	-9.850	-64.15469
-45.600	-9.850	-58.30894
-45.550	-9.850	-53.44528
-45.500	-9.850	-50.51161
-45.450	-9.850	-50.15004
-45.400	-9.850	-50.44166
-45.350	-9.850	-50.11199
-45.300	-9.850	-48.90001
-45.250	-9.850	-46.32348
-45.200	-9.850	-41.98776
-45.150	-9.850	-37.32861
-45.100	-9.850	-34.52093
-45.050	-9.850	-34.75090
-45.000	-9.850	-36.92566
-44.950	-9.850	-39.94540
-44.900	-9.850	-45.60187
-44.850	-9.850	-51.09217
-44.800	-9.850	-54.95491
-44.750	-9.850	-55.95875
-44.700	-9.850	-52.04123
-44.650	-9.850	-45.83408
-44.600	-9.850	-38.77427
-44.550	-9.850	-32.52158
-44.500	-9.850	-27.60749
-44.450	-9.850	-23.25446
-44.400	-9.850	-19.91502
-44.350	-9.850	-17.55263
-44.300	-9.850	-15.43259
-44.250	-9.850	-13.85179
-44.200	-9.850	-11.05785
-44.150	-9.850	-9.20673
-44.100	-9.850	-11.01286
-44.050	-9.850	-15.99739
-44.000	-9.850	-18.92400
-43.950	-9.850	-20.19185
-43.900	-9.850	-21.13468
-43.850	-9.850	-24.03094
-43.800	-9.850	-28.09480
-43.750	-9.850	-33.32974
-43.700	-9.850	-39.64163
-43.650	-9.850	-46.10262
-43.600	-9.850	-51.71205
-43.550	-9.850	-56.96103
-43.500	-9.850	-62.03414
-43.450	-9.850	-66.69805
-43.400	-9.850	-69.56533
-43.350	-9.850	-71.62932
-43.300	-9.850	-72.83512
-43.250	-9.850	-73.16709
-43.200	-9.850	-74.60295
-43.150	-9.850	-76.79616
-43.100	-9.850	-79.40538
-43.050	-9.850	-81.97755
-43.000	-9.850	-83.72621
-42.950	-9.850	-84.53802
-42.900	-9.850	-84.64136
-42.850	-9.850	-83.80365
-42.800	-9.850	-82.23547
-42.750	-9.850	-80.85262
-42.700	-9.850	-79.66965
-42.650	-9.850	-78.27314
-42.600	-9.850	-76.96479
-42.550	-9.850	-76.03463
-42.500	-9.850	-76.33427
-42.450	-9.850	-77.72185
-42.400	-9.850	-80.76169
-42.350	-9.850	-82.84042
-42.300	-9.850	-83.54797
-42.250	-9.850	-84.03532
-42.200	-9.850	-82.63331
-42.150	-9.850	-80.07369
-42.100	-9.850	-78.27507
-42.050	-9.850	-76.71978
-42.000	-9.850	-73.53510
-41.950	-9.850	-68.29702
-41.900	-9.850	-60.80727
-41.850	-9.850	-55.53844
-41.800	-9.850	-50.02177
-41.750	-9.850	-47.81940
-41.700	-9.850	-55.42209
-41.650	-9.850	-65.24767
-41.600	-9.850	-66.85583
-41.550	-9.850	-67.71068
-41.500	-9.850	-72.93820
-41.450	-9.850	-81.66923
-41.400	-9.850	-94.69469
-41.350	-9.850	-97.34252
-41.300	-9.850	-82.61558
-41.250	-9.850	-65.64020
-41.200	-9.850	-60.93060
-41.150	-9.850	-67.17803
-41.100	-9.850	-71.81489
-41.050	-9.850	-72.66499
-41.000	-9.850	-74.39648
-40.950	-9.850	-74.67627
-40.900	-9.850	-75.28676
-40.850	-9.850	-77.32468
-40.800	-9.850	-80.60615
-40.750	-9.850	-79.38353
-40.700	-9.850	-70.19351
-40.650	-9.850	-58.42616
-40.600	-9.850	-51.91433
-40.550	-9.850	-52.30615
-40.500	-9.850	-55.27076
-40.450	-9.850	-56.07764
-40.400	-9.850	-56.00414
-40.350	-9.850	-56.94658
-40.300	-9.850	-58.80668
-40.250	-9.850	-60.38884
-40.200	-9.850	-60.29388
-40.150	-9.850	-59.25119
-40.100	-9.850	-57.98559
-40.050	-9.850	-56.39473
-40.000	-9.850	-54.74085
-50.000	-9.800	-49.26816
-49.950	-9.800	-51.18156
-49.900	-9.800	-52.60724
-49.850	-9.800	-53.56700
-49.800	-9.800	-54.03025
-49.750	-9.800	-54.50316
-49.700	-9.800	-55.09965
-49.650	-9.800	-55.65761
-49.600	-9.800	-56.02874
-49.550	-9.800	-56.37592
-49.500	-9.800	-57.63945
-49.450	-9.800	-59.03771
-49.400	-9.800	-60.95155
-49.350	-9.800	-62.34394
-49.300	-9.800	-63.48782
-49.250	-9.800	-64.62831
-49.200	-9.800	-65.05306
-49.150	-9.800	-63.65621
-49.100	-9.800	-59.86974
-49.050	-9.800	-54.42580
-49.000	-9.800	-50.35200
-48.950	-9.800	-49.53850
-48.900	-9.800	-54.45111
-48.850	-9.800	-52.02374
-48.800	-9.800	-42.50058
-48.750	-9.800	-41.96171
-48.700	-9.800	-43.99084
-48.650	-9.800	-44.27379
-48.600	-9.800	-45.33105
-48.550	-9.800	-45.12351
-48.500	-9.800	-40.93756
-48.450	-9.800	-37.69276
-48.400	-9.800	-33.79948
-48.350	-9.800	-33.98325
-48.300	-9.800	-38.17850
-48.250	-9.800	-39.80541
-48.200	-9.800	-37.16731
-48.150	-9.800	-31.18650
-48.100	-9.800	-26.88560
-48.050	-9.800	-27.22600
-48.000	-9.800	-28.32271
-47.950	-9.800	-29.19379
-47.900	-9.800	-30.18579
-47.850	-9.800	-32.47455
-47.800	-9.800	-36.01468
-47.750	-9.800	-39.45102
-47.700	-9.800	-38.54393
-47.650	-9.800	-38.13073
-47.600	-9.800	-38.88755
-47.550	-9.800	-41.92307
-47.500	-9.800	-45.42941
-47.450	-9.800	-49.77853
-47.400	-9.800	-54.17655
-47.350	-9.800	-57.66742
-47.300	-9.800	-59.29144
-47.250	-9.800	-59.48504
-47.200	-9.800	-59.48921
-47.150	-9.800	-61.49928
-47.100	-9.800	-65.29340
-47.050	-9.800	-69.90956
-47.000	-9.800	-73.70107
-46.950	-9.800	-78.69728
-46.900	-9.800	-84.44595
-46.850	-9.800	-87.44015
-46.800	-9.800	-88.71943
-46.750	-9.800	-90.57321
-46.700	-9.800	-92.63641
-46.650	-9.800	-91.57638
-46.600	-9.800	-90.49143
-46.550	-9.800	-88.28093
-46.500	-9.800	-83.12647
