-42.850	-10.000	412.92211
-42.800	-10.000	412.66446
-42.750	-10.000	411.24460
-42.700	-10.000	406.93266
-42.650	-10.000	403.21304
-42.600	-10.000	405.06910
-42.550	-10.000	413.72051
-42.500	-10.000	419.34799
-42.450	-10.000	413.01069
-42.400	-10.000	401.22777
-42.350	-10.000	392.62093
-42.300	-10.000	380.45206
-42.250	-10.000	381.36316
-42.200	-10.000	411.00714
-42.150	-10.000	459.21170
-42.100	-10.000	514.45512
-42.050	-10.000	587.41391
-42.000	-10.000	639.90967
-41.950	-10.000	643.89992
-41.900	-10.000	642.62524
-41.850	-10.000	695.23328
-41.800	-10.000	788.31679
-41.750	-10.000	820.05762
-41.700	-10.000	742.81563
-41.650	-10.000	620.42910
-41.600	-10.000	512.21032
-41.550	-10.000	454.41691
-41.500	-10.000	460.25192
-41.450	-10.000	523.64158
-41.400	-10.000	608.64733
-41.350	-10.000	685.55987
-41.300	-10.000	749.87697
-41.250	-10.000	799.41486
-41.200	-10.000	822.94360
-41.150	-10.000	824.28030
-41.100	-10.000	821.40555
-41.050	-10.000	815.83766
-41.000	-10.000	792.63257
-40.950	-10.000	755.10075
-40.900	-10.000	711.27452
-40.850	-10.000	650.59192
-40.800	-10.000	571.27348
-40.750	-10.000	510.56458
-40.700	-10.000	497.65774
-40.650	-10.000	528.64926
-40.600	-10.000	594.83226
-40.550	-10.000	670.66799
-40.500	-10.000	709.18097
-40.450	-10.000	686.32920
-40.400	-10.000	633.54396
-40.350	-10.000	584.36825
-40.300	-10.000	548.17349
-40.250	-10.000	514.60846
-40.200	-10.000	485.77914
-40.150	-10.000	468.82351
-40.100	-10.000	460.15841
-40.050	-10.000	456.98851
-40.000	-10.000	461.20035
-50.000	-9.950	180.03971
-49.950	-9.950	177.73519
-49.900	-9.950	178.84878
-49.850	-9.950	181.89014
-49.800	-9.950	184.45003
-49.750	-9.950	187.44022
-49.700	-9.950	189.38735
-49.650	-9.950	188.69619
-49.600	-9.950	189.13945
-49.550	-9.950	190.74540
-49.500	-9.950	197.08550
-49.450	-9.950	201.47319
-49.400	-9.950	207.30597
-49.350	-9.950	208.82722
-49.300	-9.950	213.53543
-49.250	-9.950	226.86624
-49.200	-9.950	243.64116
-49.150	-9.950	259.89670
-49.100	-9.950	269.20502
-49.050	-9.950	277.86676
-49.000	-9.950	298.82953
-48.950	-9.950	317.38735
-48.900	-9.950	343.99249
-48.850	-9.950	361.00928
-48.800	-9.950	346.51473
-48.750	-9.950	357.31905
-48.700	-9.950	299.56274
-48.650	-9.950	275.92084
-48.600	-9.950	266.02507
-48.550	-9.950	265.53326
-48.500	-9.950	265.90253
-48.450	-9.950	232.05208
-48.400	-9.950	231.26123
-48.350	-9.950	314.82367
-48.300	-9.950	437.37594
-48.250	-9.950	550.25892
-48.200	-9.950	560.36713
-48.150	-9.950	501.00954
-48.100	-9.950	429.09421
-48.050	-9.950	372.80192
-48.000	-9.950	310.79612
-47.950	-9.950	299.80069
-47.900	-9.950	292.10188
-47.850	-9.950	294.63802
-47.800	-9.950	302.57629
-47.750	-9.950	303.69300
-47.700	-9.950	299.95217
-47.650	-9.950	289.72183
-47.600	-9.950	277.48005
-47.550	-9.950	265.99623
-47.500	-9.950	258.86610
-47.450	-9.950	266.12576
-47.400	-9.950	278.51317
-47.350	-9.950	287.88094
-47.300	-9.950	291.47706
-47.250	-9.950	286.64576
-47.200	-9.950	291.24489
-47.150	-9.950	289.57338
-47.100	-9.950	295.73682
-47.050	-9.950	314.08916
-47.000	-9.950	337.67855
-46.950	-9.950	345.06084
-46.900	-9.950	347.58553
-46.850	-9.950	352.19353
-46.800	-9.950	354.50072
-46.750	-9.950	373.75995
-46.700	-9.950	410.84785
-46.650	-9.950	442.72109
-46.600	-9.950	463.73151
-46.550	-9.950	523.39081
-46.500	-9.950	577.03359
-46.450	-9.950	610.75800
-46.400	-9.950	557.30296
-46.350	-9.950	557.32888
-46.300	-9.950	625.27094
-46.250	-9.950	565.08681
-46.200	-9.950	536.14525
-46.150	-9.950	438.72383
-46.100	-9.950	435.48256
-46.050	-9.950	495.69453
-46.000	-9.950	550.70988
-45.950	-9.950	522.72622
-45.900	-9.950	467.91119
-45.850	-9.950	428.79621
-45.800	-9.950	419.57803
-45.750	-9.950	416.55179
-45.700	-9.950	432.76181
-45.650	-9.950	419.84567
-45.600	-9.950	408.68546
-45.550	-9.950	420.99841
-45.500	-9.950	446.83760
-45.450	-9.950	455.96368
-45.400	-9.950	474.18487
-45.350	-9.950	470.78090
-45.300	-9.950	452.85070
-45.250	-9.950	448.90643
-45.200	-9.950	445.72805
-45.150	-9.950	468.69748
-45.100	-9.950	475.53267
-45.050	-9.950	454.20387
-45.000	-9.950	429.36784
-44.950	-9.950	437.35626
-44.900	-9.950	457.24288
-44.850	-9.950	468.55838
-44.800	-9.950	461.60537
-44.750	-9.950	441.86659
-44.700	-9.950	398.83339
-44.650	-9.950	360.90262
-44.600	-9.950	340.81074
-44.550	-9.950	344.70943
-44.500	-9.950	365.06847
-44.450	-9.950	386.69928
-44.400	-9.950	382.75550
-44.350	-9.950	380.20561
-44.300	-9.950	389.23131
-44.250	-9.950	388.53637
-44.200	-9.950	388.46943
-44.150	-9.950	378.70893
-44.100	-9.950	367.58668
-44.050	-9.950	376.33925
-44.000	-9.950	408.08104
-43.950	-9.950	416.72594
-43.900	-9.950	443.51001
-43.850	-9.950	466.40403
-43.800	-9.950	484.43006
-43.750	-9.950	501.34981
-43.700	-9.950	515.85157
-43.650	-9.950	528.62469
-43.600	-9.950	512.54630
-43.550	-9.950	481.40331
-43.500	-9.950	470.66452
-43.450	-9.950	462.09953
-43.400	-9.950	472.04089
-43.350	-9.950	476.08267
-43.300	-9.950	463.26483
-43.250	-9.950	443.38056
-43.200	-9.950	432.55029
-43.150	-9.950	429.78628
-43.100	-9.950	429.35007
-43.050	-9.950	425.31752
-43.000	-9.950	417.48295
-42.950	-9.950	413.84233
-42.900	-9.950	412.03745
-42.850	-9.950	411.39820
-42.800	-9.950	412.37235
-42.750	-9.950	415.09984
-42.700	-9.950	412.93887
-42.650	-9.950	412.48115
-42.600	-9.950	411.18333
-42.550	-9.950	410.44466
-42.500	-9.950	416.33773
-42.450	-9.950	406.19740
-42.400	-9.950	403.73481
-42.350	-9.950	400.55085
-42.300	-9.950	390.49025
-42.250	-9.950	380.26779
-42.200	-9.950	414.79975
-42.150	-9.950	450.86775
-42.100	-9.950	487.57997
-42.050	-9.950	537.98165
-42.000	-9.950	599.58956
-41.950	-9.950	587.91799
-41.900	-9.950	606.28106
-41.850	-9.950	639.12639
-41.800	-9.950	718.95204
-41.750	-9.950	693.07726
-41.700	-9.950	712.52609
-41.650	-9.950	619.33434
-41.600	-9.950	539.84075
-41.550	-9.950	493.78448
-41.500	-9.950	496.90122
-41.450	-9.950	599.46440
-41.400	-9.950	681.97932
-41.350	-9.950	686.01903
-41.300	-9.950	673.85346
-41.250	-9.950	688.25300
-41.200	-9.950	746.47670
-41.150	-9.950	762.53296
-41.100	-9.950	779.46698
-41.050	-9.950	798.17580
-41.000	-9.950	775.87739
-40.950	-9.950	735.04252
-40.900	-9.950	706.98947
-40.850	-9.950	660.52346
-40.800	-9.950	586.02413
-40.750	-9.950	555.66672
-40.700	-9.950	503.28194
-40.650	-9.950	510.45136
-40.600	-9.950	557.04949
-40.550	-9.950	616.44732
-40.500	-9.950	656.82099
-40.450	-9.950	639.49742
-40.400	-9.950	582.25920
-40.350	-9.950	537.32293
-40.300	-9.950	515.59499
-40.250	-9.950	488.48875
-40.200	-9.950	464.00484
-40.150	-9.950	453.64358
-40.100	-9.950	449.96303
-40.050	-9.950	450.54246
-40.000	-9.950	455.27506
-50.000	-9.900	175.10391
-49.950	-9.900	175.84234
-49.900	-9.900	180.01346
-49.850	-9.900	183.45286
-49.800	-9.900	185.33233
-49.750	-9.900	186.99970
-49.700	-9.900	188.85363
-49.650	-9.900	191.35670
-49.600	-9.900	193.34250
-49.550	-9.900	199.95796
-49.500	-9.900	208.09497
-49.450	-9.900	213.86685
-49.400	-9.900	218.62884
-49.350	-9.900	221.13853
-49.300	-9.900	218.94546
-49.250	-9.900	224.55714
-49.200	-9.900	237.13716
-49.150	-9.900	247.83183
-49.100	-9.900	254.99019
-49.050	-9.900	260.49711
-49.000	-9.900	270.58446
-48.950	-9.900	290.10938
-48.900	-9.900	315.58915
-48.850	-9.900	338.01682
-48.800	-9.900	381.74404
-48.750	-9.900	395.41735
-48.700	-9.900	334.31714
-48.650	-9.900	273.88520
-48.600	-9.900	257.42195
-48.550	-9.900	265.67680
-48.500	-9.900	273.34151
-48.450	-9.900	236.20307
-48.400	-9.900	227.12230
-48.350	-9.900	297.41257
-48.300	-9.900	439.65290
-48.250	-9.900	535.36868
-48.200	-9.900	530.93451
-48.150	-9.900	449.30366
-48.100	-9.900	381.32883
-48.050	-9.900	350.14261
-48.000	-9.900	315.40080
-47.950	-9.900	292.48060
-47.900	-9.900	267.74998
-47.850	-9.900	268.95696
-47.800	-9.900	291.45250
-47.750	-9.900	303.50321
-47.700	-9.900	304.91058
-47.650	-9.900	296.74205
-47.600	-9.900	285.35287
-47.550	-9.900	273.72305
-47.500	-9.900	270.43706
-47.450	-9.900	281.15213
-47.400	-9.900	295.95873
-47.350	-9.900	307.56380
-47.300	-9.900	310.97251
-47.250	-9.900	306.96352
-47.200	-9.900	300.08112
-47.150	-9.900	289.43955
-47.100	-9.900	296.59406
-47.050	-9.900	321.84106
-47.000	-9.900	350.24227
-46.950	-9.900	361.66662
-46.900	-9.900	371.21029
-46.850	-9.900	380.10199
-46.800	-9.900	380.28705
-46.750	-9.900	385.78332
-46.700	-9.900	392.59241
-46.650	-9.900	375.08675
-46.600	-9.900	406.37415
-46.550	-9.900	477.02033
-46.500	-9.900	539.64415
-46.450	-9.900	592.07282
-46.400	-9.900	625.49826
-46.350	-9.900	621.85658
-46.300	-9.900	559.95499
-46.250	-9.900	477.50390
-46.200	-9.900	447.50248
-46.150	-9.900	453.30502
-46.100	-9.900	467.10808
-46.050	-9.900	526.55268
-46.000	-9.900	553.84617
-45.950	-9.900	516.88347
-45.900	-9.900	439.81807
-45.850	-9.900	408.62970
-45.800	-9.900	435.98926
-45.750	-9.900	450.83705
-45.700	-9.900	447.82640
-45.650	-9.900	419.42756
-45.600	-9.900	395.54044
-45.550	-9.900	385.48019
-45.500	-9.900	397.07600
-45.450	-9.900	412.64689
-45.400	-9.900	430.37781
-45.350	-9.900	436.59003
-45.300	-9.900	440.06994
-45.250	-9.900	434.72013
-45.200	-9.900	425.88253
-45.150	-9.900	415.61213
-45.100	-9.900	416.30102
-45.050	-9.900	419.27613
-45.000	-9.900	417.32583
-44.950	-9.900	433.74525
-44.900	-9.900	458.58487
-44.850	-9.900	471.12896
-44.800	-9.900	465.72987
-44.750	-9.900	443.08428
-44.700	-9.900	405.38397
-44.650	-9.900	368.91651
-44.600	-9.900	347.55190
-44.550	-9.900	349.99715
-44.500	-9.900	373.43867
-44.450	-9.900	405.20420
-44.400	-9.900	433.94041
-44.350	-9.900	446.49270
-44.300	-9.900	454.04305
-44.250	-9.900	450.84047
-44.200	-9.900	435.38760
-44.150	-9.900	403.18008
-44.100	-9.900	390.84168
-44.050	-9.900	415.32435
-44.000	-9.900	445.03830
-43.950	-9.900	446.77653
-43.900	-9.900	444.44213
-43.850	-9.900	455.99423
-43.800	-9.900	470.63031
-43.750	-9.900	485.04245
-43.700	-9.900	497.70775
-43.650	-9.900	502.66512
-43.600	-9.900	493.19906
-43.550	-9.900	481.85759
-43.500	-9.900	473.26989
-43.450	-9.900	466.02111
-43.400	-9.900	457.58123
-43.350	-9.900	454.80592
-43.300	-9.900	446.60448
-43.250	-9.900	433.56786
-43.200	-9.900	424.98710
-43.150	-9.900	421.16492
-43.100	-9.900	420.14265
-43.050	-9.900	419.45178
-43.000	-9.900	415.34966
-42.950	-9.900	412.85336
-42.900	-9.900	412.66271
-42.850	-9.900	413.78771
-42.800	-9.900	416.22765
-42.750	-9.900	421.53668
-42.700	-9.900	425.91255
-42.650	-9.900	429.24251
-42.600	-9.900	426.99228
-42.550	-9.900	419.43787
-42.500	-9.900	415.61317
-42.450	-9.900	413.49947
-42.400	-9.900	421.17077
-42.350	-9.900	418.34676
-42.300	-9.900	405.44049
-42.250	-9.900	396.10644
-42.200	-9.900	405.24524
-42.150	-9.900	409.17856
-42.100	-9.900	431.88472
-42.050	-9.900	470.45137
-42.000	-9.900	503.41100
-41.950	-9.900	510.96011
-41.900	-9.900	509.06652
-41.850	-9.900	526.05108
-41.800	-9.900	511.07782
-41.750	-9.900	488.74229
-41.700	-9.900	533.10867
-41.650	-9.900	577.95725
-41.600	-9.900	537.68804
-41.550	-9.900	510.20832
-41.500	-9.900	513.39392
-41.450	-9.900	629.72469
-41.400	-9.900	741.80096
-41.350	-9.900	738.76944
-41.300	-9.900	634.12369
-41.250	-9.900	589.21433
-41.200	-9.900	636.09803
-41.150	-9.900	713.31660
-41.100	-9.900	750.47767
-41.050	-9.900	756.27266
-41.000	-9.900	735.94007
-40.950	-9.900	701.27724
-40.900	-9.900	666.22897
-40.850	-9.900	638.18550
-40.800	-9.900	632.90211
-40.750	-9.900	612.33209
-40.700	-9.900	549.10654
-40.650	-9.900	500.53285
-40.600	-9.900	516.18703
-40.550	-9.900	566.85569
-40.500	-9.900	603.39097
-40.450	-9.900	592.56176
-40.400	-9.900	553.50439
-40.350	-9.900	516.81393
-40.300	-9.900	492.14808
-40.250	-9.900	473.52554
-40.200	-9.900	455.34346
-40.150	-9.900	442.92344
-40.100	-9.900	441.41384
-40.050	-9.900	447.62080
-40.000	-9.900	454.48141
-50.000	-9.850	175.15523
-49.950	-9.850	179.82242
-49.900	-9.850	185.51463
-49.850	-9.850	188.76622
-49.800	-9.850	190.02794
-49.750	-9.850	190.35972
-49.700	-9.850	192.54679
-49.650	-9.850	195.54940
-49.600	-9.850	198.01675
-49.550	-9.850	204.95582
-49.500	-9.850	213.32998
-49.450	-9.850	220.08633
-49.400	-9.850	225.72952
-49.350	-9.850	229.30558
-49.300	-9.850	226.49492
-49.250	-9.850	230.44052
-49.200	-9.850	238.84494
-49.150	-9.850	245.45742
-49.100	-9.850	248.45683
-49.050	-9.850	249.97424
-49.000	-9.850	256.10410
-48.950	-9.850	285.70483
-48.900	-9.850	323.65080
-48.850	-9.850	347.71560
-48.800	-9.850	381.62629
-48.750	-9.850	389.39651
-48.700	-9.850	359.41967
-48.650	-9.850	294.30282
-48.600	-9.850	272.07519
-48.550	-9.850	285.61705
-48.500	-9.850	272.00567
-48.450	-9.850	256.49204
-48.400	-9.850	236.61177
-48.350	-9.850	292.76254
-48.300	-9.850	426.74870
-48.250	-9.850	506.51473
-48.200	-9.850	499.92105
-48.150	-9.850	418.50954
-48.100	-9.850	355.35265
-48.050	-9.850	332.20012
-48.000	-9.850	309.55295
-47.950	-9.850	281.71539
-47.900	-9.850	255.89143
-47.850	-9.850	258.91899
-47.800	-9.850	287.43498
-47.750	-9.850	310.79536
-47.700	-9.850	311.64876
-47.650	-9.850	304.93344
-47.600	-9.850	296.34795
-47.550	-9.850	288.89034
-47.500	-9.850	288.44697
-47.450	-9.850	297.50294
-47.400	-9.850	312.52065
-47.350	-9.850	323.42932
-47.300	-9.850	324.47867
-47.250	-9.850	317.08247
-47.200	-9.850	300.28979
-47.150	-9.850	290.41372
-47.100	-9.850	301.59195
-47.050	-9.850	328.04643
-47.000	-9.850	346.82593
-46.950	-9.850	363.13621
-46.900	-9.850	380.87403
-46.850	-9.850	401.07210
-46.800	-9.850	411.64601
-46.750	-9.850	427.17692
-46.700	-9.850	434.13457
-46.650	-9.850	402.77968
-46.600	-9.850	432.41449
-46.550	-9.850	495.76899
-46.500	-9.850	513.35140
-46.450	-9.850	551.43447
-46.400	-9.850	603.92751
-46.350	-9.850	588.70627
-46.300	-9.850	496.38618
-46.250	-9.850	432.46195
-46.200	-9.850	416.82875
-46.150	-9.850	439.75698
-46.100	-9.850	474.71931
-46.050	-9.850	531.29851
-46.000	-9.850	565.96500
-45.950	-9.850	514.49204
-45.900	-9.850	428.72516
-45.850	-9.850	397.93602
-45.800	-9.850	432.22880
-45.750	-9.850	459.06713
-45.700	-9.850	457.64529
-45.650	-9.850	427.56112
-45.600	-9.850	398.43864
-45.550	-9.850	379.79038
-45.500	-9.850	376.81093
-45.450	-9.850	394.63708
-45.400	-9.850	415.66382
-45.350	-9.850	431.75466
-45.300	-9.850	439.77947
-45.250	-9.850	436.22056
-45.200	-9.850	419.52276
-45.150	-9.850	398.86118
-45.100	-9.850	390.15678
-45.050	-9.850	399.92429
-45.000	-9.850	414.65549
-44.950	-9.850	423.05789
-44.900	-9.850	443.77816
-44.850	-9.850	457.92595
-44.800	-9.850	458.55574
-44.750	-9.850	441.63580
-44.700	-9.850	403.93284
-44.650	-9.850	369.09864
-44.600	-9.850	349.30103
-44.550	-9.850	359.14527
-44.500	-9.850	391.73117
-44.450	-9.850	432.21493
-44.400	-9.850	476.14533
-44.350	-9.850	511.42150
-44.300	-9.850	528.56380
-44.250	-9.850	528.64572
-44.200	-9.850	497.12324
-44.150	-9.850	462.46664
-44.100	-9.850	454.91247
-44.050	-9.850	473.48671
-44.000	-9.850	475.24128
-43.950	-9.850	466.41604
-43.900	-9.850	454.95211
-43.850	-9.850	454.66249
-43.800	-9.850	460.89955
-43.750	-9.850	471.86390
-43.700	-9.850	482.13712
-43.650	-9.850	485.80169
-43.600	-9.850	478.26614
-43.550	-9.850	470.07255
-43.500	-9.850	465.91576
-43.450	-9.850	467.77778
-43.400	-9.850	461.07919
-43.350	-9.850	454.11080
-43.300	-9.850	445.44569
-43.250	-9.850	430.18004
-43.200	-9.850	423.30400
-43.150	-9.850	420.15562
-43.100	-9.850	419.28182
-43.050	-9.850	418.98316
-43.000	-9.850	416.33987
-42.950	-9.850	413.77091
-42.900	-9.850	414.33101
-42.850	-9.850	417.12380
-42.800	-9.850	422.67721
-42.750	-9.850	431.92403
-42.700	-9.850	443.28688
-42.650	-9.850	450.18624
-42.600	-9.850	448.57433
-42.550	-9.850	439.58449
-42.500	-9.850	432.86893
-42.450	-9.850	426.22775
-42.400	-9.850	430.59091
-42.350	-9.850	426.19574
-42.300	-9.850	412.33214
-42.250	-9.850	404.16184
-42.200	-9.850	391.89890
-42.150	-9.850	381.18992
-42.100	-9.850	390.65227
-42.050	-9.850	414.71416
-42.000	-9.850	430.81366
-41.950	-9.850	435.51426
-41.900	-9.850	420.11120
-41.850	-9.850	410.03383
-41.800	-9.850	385.83973
-41.750	-9.850	379.96869
-41.700	-9.850	439.35361
-41.650	-9.850	503.29890
-41.600	-9.850	487.46517
-41.550	-9.850	460.51278
-41.500	-9.850	480.21306
-41.450	-9.850	546.17715
-41.400	-9.850	671.30181
-41.350	-9.850	723.20515
-41.300	-9.850	632.21681
-41.250	-9.850	527.85082
-41.200	-9.850	528.56871
-41.150	-9.850	616.16618
-41.100	-9.850	667.07707
-41.050	-9.850	663.93104
-41.000	-9.850	657.56278
-40.950	-9.850	628.96233
-40.900	-9.850	603.85327
-40.850	-9.850	602.53357
-40.800	-9.850	628.76235
-40.750	-9.850	633.92302
-40.700	-9.850	581.19575
-40.650	-9.850	513.80785
-40.600	-9.850	489.00564
-40.550	-9.850	513.85636
-40.500	-9.850	549.50668
-40.450	-9.850	543.98628
-40.400	-9.850	513.84029
-40.350	-9.850	490.14299
-40.300	-9.850	472.16949
-40.250	-9.850	460.13558
-40.200	-9.850	448.61487
-40.150	-9.850	438.57509
-40.100	-9.850	438.48982
-40.050	-9.850	448.36574
-40.000	-9.850	458.36114
-50.000	-9.800	180.60425
-49.950	-9.800	186.94663
-49.900	-9.800	193.28514
-49.850	-9.800	196.77285
-49.800	-9.800	196.55075
-49.750	-9.800	196.74576
-49.700	-9.800	198.84832
-49.650	-9.800	201.10516
-49.600	-9.800	202.09156
-49.550	-9.800	203.19024
-49.500	-9.800	210.90117
-49.450	-9.800	217.63838
-49.400	-9.800	227.96693
-49.350	-9.800	232.27265
-49.300	-9.800	234.57924
-49.250	-9.800	242.92160
-49.200	-9.800	250.42714
-49.150	-9.800	253.91874
-49.100	-9.800	250.50398
-49.050	-9.800	243.06390
-49.000	-9.800	257.70041
-48.950	-9.800	304.47500
-48.900	-9.800	396.84009
-48.850	-9.800	412.09061
-48.800	-9.800	345.14498
-48.750	-9.800	340.92733
-48.700	-9.800	342.30945
-48.650	-9.800	321.90821
-48.600	-9.800	306.78311
-48.550	-9.800	294.07416
-48.500	-9.800	259.20261
-48.450	-9.800	256.15290
-48.400	-9.800	262.71384
-48.350	-9.800	316.37920
-48.300	-9.800	403.84650
-48.250	-9.800	461.72099
-48.200	-9.800	460.40478
-48.150	-9.800	408.67042
-48.100	-9.800	352.59175
-48.050	-9.800	324.86044
-48.000	-9.800	298.34061
-47.950	-9.800	273.39808
-47.900	-9.800	257.47818
-47.850	-9.800	264.19017
-47.800	-9.800	293.28971
-47.750	-9.800	326.38046
-47.700	-9.800	317.05662
-47.650	-9.800	307.61811
-47.600	-9.800	299.87856
-47.550	-9.800	302.04565
-47.500	-9.800	304.20993
-47.450	-9.800	311.30548
-47.400	-9.800	321.46009
-47.350	-9.800	328.63770
-47.300	-9.800	324.98816
-47.250	-9.800	312.01489
-47.200	-9.800	297.39101
-47.150	-9.800	297.55455
-47.100	-9.800	307.74035
-47.050	-9.800	321.20464
-47.000	-9.800	327.49562
-46.950	-9.800	350.58029
-46.900	-9.800	389.52936
-46.850	-9.800	417.97957
-46.800	-9.800	444.27584
-46.750	-9.800	486.28491
-46.700	-9.800	533.80995
-46.650	-9.800	549.30583
-46.600	-9.800	557.69141
-46.550	-9.800	541.60533
-46.500	-9.800	486.06099
-46.450	-9.800	493.83504
-46.400	-9.800	519.10260
-46.350	-9.800	506.08371
-46.300	-9.800	456.88157
-46.250	-9.800	436.01824
-46.200	-9.800	434.70938
-46.150	-9.800	431.71481
-46.100	-9.800	465.95657
-46.050	-9.800	532.34244
-46.000	-9.800	571.29480
-45.950	-9.800	515.14788
-45.900	-9.800	436.31099
-45.850	-9.800	400.96035
-45.800	-9.800	417.74527
-45.750	-9.800	438.67214
-45.700	-9.800	448.65767
-45.650	-9.800	432.81675
-45.600	-9.800	405.75300
-45.550	-9.800	384.31618
-45.500	-9.800	381.69445
-45.450	-9.800	400.12949
-45.400	-9.800	425.98964
-45.350	-9.800	441.78393
-45.300	-9.800	450.67620
-45.250	-9.800	446.48019
-45.200	-9.800	424.60970
-45.150	-9.800	396.96316
-45.100	-9.800	395.83107
-45.050	-9.800	409.06133
-45.000	-9.800	432.43722
-44.950	-9.800	417.35352
-44.900	-9.800	418.06053
-44.850	-9.800	429.00340
-44.800	-9.800	439.87922
-44.750	-9.800	427.91886
-44.700	-9.800	395.66794
-44.650	-9.800	353.09433
-44.600	-9.800	341.94772
-44.550	-9.800	367.78316
-44.500	-9.800	415.70332
-44.450	-9.800	457.16546
-44.400	-9.800	505.17776
-44.350	-9.800	551.19025
-44.300	-9.800	591.18680
-44.250	-9.800	600.24994
-44.200	-9.800	575.75238
-44.150	-9.800	545.16128
-44.100	-9.800	535.53107
-44.050	-9.800	521.13416
-44.000	-9.800	494.13024
-43.950	-9.800	477.40575
-43.900	-9.800	471.08245
-43.850	-9.800	463.13370
-43.800	-9.800	460.85316
-43.750	-9.800	465.82936
-43.700	-9.800	472.24075
-43.650	-9.800	477.40724
-43.600	-9.800	469.45108
