-40.000	-10.000	-11.75652
-50.000	-9.950	-18.41545
-49.950	-9.950	-18.55719
-49.900	-9.950	-18.68428
-49.850	-9.950	-18.79594
-49.800	-9.950	-18.89329
-49.750	-9.950	-18.97679
-49.700	-9.950	-19.04746
-49.650	-9.950	-19.10661
-49.600	-9.950	-19.15290
-49.550	-9.950	-19.18936
-49.500	-9.950	-19.21690
-49.450	-9.950	-19.23446
-49.400	-9.950	-19.23922
-49.350	-9.950	-19.22974
-49.300	-9.950	-19.20330
-49.250	-9.950	-19.15709
-49.200	-9.950	-19.08242
-49.150	-9.950	-18.98565
-49.100	-9.950	-18.86439
-49.050	-9.950	-18.72569
-49.000	-9.950	-18.57549
-48.950	-9.950	-18.42475
-48.900	-9.950	-18.28363
-48.850	-9.950	-18.16301
-48.800	-9.950	-18.07209
-48.750	-9.950	-18.00660
-48.700	-9.950	-17.96615
-48.650	-9.950	-17.94102
-48.600	-9.950	-17.91885
-48.550	-9.950	-17.88474
-48.500	-9.950	-17.83092
-48.450	-9.950	-17.74977
-48.400	-9.950	-17.64684
-48.350	-9.950	-17.53235
-48.300	-9.950	-17.42111
-48.250	-9.950	-17.31993
-48.200	-9.950	-17.25561
-48.150	-9.950	-17.23056
-48.100	-9.950	-17.24427
-48.050	-9.950	-17.29619
-48.000	-9.950	-17.38033
-47.950	-9.950	-17.48428
-47.900	-9.950	-17.59371
-47.850	-9.950	-17.70192
-47.800	-9.950	-17.80608
-47.750	-9.950	-17.90886
-47.700	-9.950	-18.00727
-47.650	-9.950	-18.10719
-47.600	-9.950	-18.21354
-47.550	-9.950	-18.32825
-47.500	-9.950	-18.44923
-47.450	-9.950	-18.57485
-47.400	-9.950	-18.70142
-47.350	-9.950	-18.82284
-47.300	-9.950	-18.93730
-47.250	-9.950	-19.04647
-47.200	-9.950	-19.14595
-47.150	-9.950	-19.23896
-47.100	-9.950	-19.32460
-47.050	-9.950	-19.40046
-47.000	-9.950	-19.46632
-46.950	-9.950	-19.51448
-46.900	-9.950	-19.53965
-46.850	-9.950	-19.53781
-46.800	-9.950	-19.50844
-46.750	-9.950	-19.45443
-46.700	-9.950	-19.37331
-46.650	-9.950	-19.27714
-46.600	-9.950	-19.16650
-46.550	-9.950	-19.05332
-46.500	-9.950	-18.94929
-46.450	-9.950	-18.84823
-46.400	-9.950	-18.73786
-46.350	-9.950	-18.62579
-46.300	-9.950	-18.52008
-46.250	-9.950	-18.41408
-46.200	-9.950	-18.29772
-46.150	-9.950	-18.18238
-46.100	-9.950	-18.06183
-46.050	-9.950	-17.94071
-46.000	-9.950	-17.82362
-45.950	-9.950	-17.70627
-45.900	-9.950	-17.59018
-45.850	-9.950	-17.47223
-45.800	-9.950	-17.34901
-45.750	-9.950	-17.22176
-45.700	-9.950	-17.08652
-45.650	-9.950	-16.95167
-45.600	-9.950	-16.81722
-45.550	-9.950	-16.68545
-45.500	-9.950	-16.56007
-45.450	-9.950	-16.44366
-45.400	-9.950	-16.33189
-45.350	-9.950	-16.22645
-45.300	-9.950	-16.12560
-45.250	-9.950	-16.03126
-45.200	-9.950	-15.94296
-45.150	-9.950	-15.86343
-45.100	-9.950	-15.79741
-45.050	-9.950	-15.74913
-45.000	-9.950	-15.71656
-44.950	-9.950	-15.70369
-44.900	-9.950	-15.69959
-44.850	-9.950	-15.69570
-44.800	-9.950	-15.68155
-44.750	-9.950	-15.65377
-44.700	-9.950	-15.59099
-44.650	-9.950	-15.49512
-44.600	-9.950	-15.36107
-44.550	-9.950	-15.19461
-44.500	-9.950	-15.00919
-44.450	-9.950	-14.82238
-44.400	-9.950	-14.64747
-44.350	-9.950	-14.49594
-44.300	-9.950	-14.37710
-44.250	-9.950	-14.29197
-44.200	-9.950	-14.24741
-44.150	-9.950	-14.22671
-44.100	-9.950	-14.22571
-44.050	-9.950	-14.24720
-44.000	-9.950	-14.28153
-43.950	-9.950	-14.32618
-43.900	-9.950	-14.38336
-43.850	-9.950	-14.45547
-43.800	-9.950	-14.54388
-43.750	-9.950	-14.65189
-43.700	-9.950	-14.77849
-43.650	-9.950	-14.91917
-43.600	-9.950	-15.06977
-43.550	-9.950	-15.22251
-43.500	-9.950	-15.37597
-43.450	-9.950	-15.52049
-43.400	-9.950	-15.65777
-43.350	-9.950	-15.78562
-43.300	-9.950	-15.90398
-43.250	-9.950	-16.01540
-43.200	-9.950	-16.12185
-43.150	-9.950	-16.22129
-43.100	-9.950	-16.31236
-43.050	-9.950	-16.39194
-43.000	-9.950	-16.45685
-42.950	-9.950	-16.50156
-42.900	-9.950	-16.52754
-42.850	-9.950	-16.53428
-42.800	-9.950	-16.52394
-42.750	-9.950	-16.50364
-42.700	-9.950	-16.47426
-42.650	-9.950	-16.43926
-42.600	-9.950	-16.40404
-42.550	-9.950	-16.37018
-42.500	-9.950	-16.33755
-42.450	-9.950	-16.29976
-42.400	-9.950	-16.25566
-42.350	-9.950	-16.20389
-42.300	-9.950	-16.13762
-42.250	-9.950	-16.05587
-42.200	-9.950	-15.95526
-42.150	-9.950	-15.83985
-42.100	-9.950	-15.70865
-42.050	-9.950	-15.56136
-42.000	-9.950	-15.40523
-41.950	-9.950	-15.24376
-41.900	-9.950	-15.07768
-41.850	-9.950	-14.91659
-41.800	-9.950	-14.76754
-41.750	-9.950	-14.62516
-41.700	-9.950	-14.50384
-41.650	-9.950	-14.38415
-41.600	-9.950	-14.26617
-41.550	-9.950	-14.14865
-41.500	-9.950	-14.02514
-41.450	-9.950	-13.88215
-41.400	-9.950	-13.72372
-41.350	-9.950	-13.55170
-41.300	-9.950	-13.37572
-41.250	-9.950	-13.20795
-41.200	-9.950	-13.06641
-41.150	-9.950	-12.95123
-41.100	-9.950	-12.87753
-41.050	-9.950	-12.84127
-41.000	-9.950	-12.82063
-40.950	-9.950	-12.82015
-40.900	-9.950	-12.82467
-40.850	-9.950	-12.81835
-40.800	-9.950	-12.78013
-40.750	-9.950	-12.71293
-40.700	-9.950	-12.61743
-40.650	-9.950	-12.50513
-40.600	-9.950	-12.38788
-40.550	-9.950	-12.27826
-40.500	-9.950	-12.17980
-40.450	-9.950	-12.11220
-40.400	-9.950	-12.06023
-40.350	-9.950	-12.02786
-40.300	-9.950	-12.01465
-40.250	-9.950	-12.00218
-40.200	-9.950	-11.97530
-40.150	-9.950	-11.94282
-40.100	-9.950	-11.89476
-40.050	-9.950	-11.83729
-40.000	-9.950	-11.77222
-50.000	-9.900	-18.45052
-49.950	-9.900	-18.59161
-49.900	-9.900	-18.71906
-49.850	-9.900	-18.83216
-49.800	-9.900	-18.93147
-49.750	-9.900	-19.01791
-49.700	-9.900	-19.09179
-49.650	-9.900	-19.15408
-49.600	-9.900	-19.20522
-49.550	-9.900	-19.24664
-49.500	-9.900	-19.27795
-49.450	-9.900	-19.29918
-49.400	-9.900	-19.30958
-49.350	-9.900	-19.30683
-49.300	-9.900	-19.28652
-49.250	-9.900	-19.24540
-49.200	-9.900	-19.17921
-49.150	-9.900	-19.08937
-49.100	-9.900	-18.97374
-49.050	-9.900	-18.83737
-49.000	-9.900	-18.69174
-48.950	-9.900	-18.54304
-48.900	-9.900	-18.40276
-48.850	-9.900	-18.28305
-48.800	-9.900	-18.18909
-48.750	-9.900	-18.12220
-48.700	-9.900	-18.08093
-48.650	-9.900	-18.05058
-48.600	-9.900	-18.02383
-48.550	-9.900	-17.98515
-48.500	-9.900	-17.92959
-48.450	-9.900	-17.84651
-48.400	-9.900	-17.74520
-48.350	-9.900	-17.63272
-48.300	-9.900	-17.52398
-48.250	-9.900	-17.43337
-48.200	-9.900	-17.37584
-48.150	-9.900	-17.35391
-48.100	-9.900	-17.37170
-48.050	-9.900	-17.42695
-48.000	-9.900	-17.50570
-47.950	-9.900	-17.60033
-47.900	-9.900	-17.70160
-47.850	-9.900	-17.79963
-47.800	-9.900	-17.89181
-47.750	-9.900	-17.98362
-47.700	-9.900	-18.07469
-47.650	-9.900	-18.16978
-47.600	-9.900	-18.27596
-47.550	-9.900	-18.39078
-47.500	-9.900	-18.51215
-47.450	-9.900	-18.63849
-47.400	-9.900	-18.76386
-47.350	-9.900	-18.88488
-47.300	-9.900	-18.99710
-47.250	-9.900	-19.10326
-47.200	-9.900	-19.20204
-47.150	-9.900	-19.29341
-47.100	-9.900	-19.37825
-47.050	-9.900	-19.45538
-47.000	-9.900	-19.52091
-46.950	-9.900	-19.56818
-46.900	-9.900	-19.59371
-46.850	-9.900	-19.59299
-46.800	-9.900	-19.56222
-46.750	-9.900	-19.50950
-46.700	-9.900	-19.43608
-46.650	-9.900	-19.34865
-46.600	-9.900	-19.25126
-46.550	-9.900	-19.15701
-46.500	-9.900	-19.07190
-46.450	-9.900	-18.99191
-46.400	-9.900	-18.90448
-46.350	-9.900	-18.80998
-46.300	-9.900	-18.71860
-46.250	-9.900	-18.62438
-46.200	-9.900	-18.51734
-46.150	-9.900	-18.40158
-46.100	-9.900	-18.28618
-46.050	-9.900	-18.16799
-46.000	-9.900	-18.05187
-45.950	-9.900	-17.93883
-45.900	-9.900	-17.82852
-45.850	-9.900	-17.71717
-45.800	-9.900	-17.60212
-45.750	-9.900	-17.48091
-45.700	-9.900	-17.35330
-45.650	-9.900	-17.22166
-45.600	-9.900	-17.08814
-45.550	-9.900	-16.95499
-45.500	-9.900	-16.82539
-45.450	-9.900	-16.70207
-45.400	-9.900	-16.58386
-45.350	-9.900	-16.46924
-45.300	-9.900	-16.35933
-45.250	-9.900	-16.25538
-45.200	-9.900	-16.15682
-45.150	-9.900	-16.06569
-45.100	-9.900	-15.98715
-45.050	-9.900	-15.92665
-45.000	-9.900	-15.88370
-44.950	-9.900	-15.85850
-44.900	-9.900	-15.84428
-44.850	-9.900	-15.82842
-44.800	-9.900	-15.80412
-44.750	-9.900	-15.76180
-44.700	-9.900	-15.68906
-44.650	-9.900	-15.57762
-44.600	-9.900	-15.42921
-44.550	-9.900	-15.24784
-44.500	-9.900	-15.04742
-44.450	-9.900	-14.84306
-44.400	-9.900	-14.65191
-44.350	-9.900	-14.48386
-44.300	-9.900	-14.34854
-44.250	-9.900	-14.25272
-44.200	-9.900	-14.19357
-44.150	-9.900	-14.16084
-44.100	-9.900	-14.15355
-44.050	-9.900	-14.16795
-44.000	-9.900	-14.19831
-43.950	-9.900	-14.24030
-43.900	-9.900	-14.29969
-43.850	-9.900	-14.37589
-43.800	-9.900	-14.47065
-43.750	-9.900	-14.58403
-43.700	-9.900	-14.71769
-43.650	-9.900	-14.86678
-43.600	-9.900	-15.02425
-43.550	-9.900	-15.18602
-43.500	-9.900	-15.34265
-43.450	-9.900	-15.48895
-43.400	-9.900	-15.62574
-43.350	-9.900	-15.75369
-43.300	-9.900	-15.86905
-43.250	-9.900	-15.97587
-43.200	-9.900	-16.07696
-43.150	-9.900	-16.17182
-43.100	-9.900	-16.25805
-43.050	-9.900	-16.33313
-43.000	-9.900	-16.39302
-42.950	-9.900	-16.43368
-42.900	-9.900	-16.45535
-42.850	-9.900	-16.45693
-42.800	-9.900	-16.44033
-42.750	-9.900	-16.41402
-42.700	-9.900	-16.38029
-42.650	-9.900	-16.34266
-42.600	-9.900	-16.30781
-42.550	-9.900	-16.27711
-42.500	-9.900	-16.24946
-42.450	-9.900	-16.22149
-42.400	-9.900	-16.19175
-42.350	-9.900	-16.15415
-42.300	-9.900	-16.10414
-42.250	-9.900	-16.03678
-42.200	-9.900	-15.94977
-42.150	-9.900	-15.84365
-42.100	-9.900	-15.71661
-42.050	-9.900	-15.56956
-42.000	-9.900	-15.41056
-41.950	-9.900	-15.24395
-41.900	-9.900	-15.07319
-41.850	-9.900	-14.91326
-41.800	-9.900	-14.76195
-41.750	-9.900	-14.62292
-41.700	-9.900	-14.50707
-41.650	-9.900	-14.40636
-41.600	-9.900	-14.30448
-41.550	-9.900	-14.20595
-41.500	-9.900	-14.10501
-41.450	-9.900	-13.98357
-41.400	-9.900	-13.84187
-41.350	-9.900	-13.68504
-41.300	-9.900	-13.52072
-41.250	-9.900	-13.36031
-41.200	-9.900	-13.21620
-41.150	-9.900	-13.09969
-41.100	-9.900	-13.01800
-41.050	-9.900	-12.96356
-41.000	-9.900	-12.93060
-40.950	-9.900	-12.91511
-40.900	-9.900	-12.90309
-40.850	-9.900	-12.87816
-40.800	-9.900	-12.82808
-40.750	-9.900	-12.75356
-40.700	-9.900	-12.65213
-40.650	-9.900	-12.54202
-40.600	-9.900	-12.43019
-40.550	-9.900	-12.32834
-40.500	-9.900	-12.24055
-40.450	-9.900	-12.17825
-40.400	-9.900	-12.13845
-40.350	-9.900	-12.11105
-40.300	-9.900	-12.09625
-40.250	-9.900	-12.07560
-40.200	-9.900	-12.03957
-40.150	-9.900	-11.99383
-40.100	-9.900	-11.93739
-40.050	-9.900	-11.86573
-40.000	-9.900	-11.79117
-50.000	-9.850	-18.49400
-49.950	-9.850	-18.63449
-49.900	-9.850	-18.76142
-49.850	-9.850	-18.87513
-49.800	-9.850	-18.97670
-49.750	-9.850	-19.06555
-49.700	-9.850	-19.14264
-49.650	-9.850	-19.20834
-49.600	-9.850	-19.26319
-49.550	-9.850	-19.30823
-49.500	-9.850	-19.34333
-49.450	-9.850	-19.36773
-49.400	-9.850	-19.38140
-49.350	-9.850	-19.38267
-49.300	-9.850	-19.36743
-49.250	-9.850	-19.33136
-49.200	-9.850	-19.27126
-49.150	-9.850	-19.18698
-49.100	-9.850	-19.07570
-49.050	-9.850	-18.94257
-49.000	-9.850	-18.80023
-48.950	-9.850	-18.65315
-48.900	-9.850	-18.51455
-48.850	-9.850	-18.39540
-48.800	-9.850	-18.30122
-48.750	-9.850	-18.23386
-48.700	-9.850	-18.18856
-48.650	-9.850	-18.15812
-48.600	-9.850	-18.13036
-48.550	-9.850	-18.09060
-48.500	-9.850	-18.03264
-48.450	-9.850	-17.95337
-48.400	-9.850	-17.85392
-48.350	-9.850	-17.74526
-48.300	-9.850	-17.64207
-48.250	-9.850	-17.55735
-48.200	-9.850	-17.50399
-48.150	-9.850	-17.48496
-48.100	-9.850	-17.50319
-48.050	-9.850	-17.55533
-48.000	-9.850	-17.62789
-47.950	-9.850	-17.71325
-47.900	-9.850	-17.80518
-47.850	-9.850	-17.89386
-47.800	-9.850	-17.97684
-47.750	-9.850	-18.05933
-47.700	-9.850	-18.14547
-47.650	-9.850	-18.23661
-47.600	-9.850	-18.34097
-47.550	-9.850	-18.45507
-47.500	-9.850	-18.57595
-47.450	-9.850	-18.70051
-47.400	-9.850	-18.82539
-47.350	-9.850	-18.94448
-47.300	-9.850	-19.05427
-47.250	-9.850	-19.15793
-47.200	-9.850	-19.25448
-47.150	-9.850	-19.34461
-47.100	-9.850	-19.43000
-47.050	-9.850	-19.50799
-47.000	-9.850	-19.57281
-46.950	-9.850	-19.61923
-46.900	-9.850	-19.64332
-46.850	-9.850	-19.64262
-46.800	-9.850	-19.61350
-46.750	-9.850	-19.56275
-46.700	-9.850	-19.49634
-46.650	-9.850	-19.41891
-46.600	-9.850	-19.33451
-46.550	-9.850	-19.25521
-46.500	-9.850	-19.18851
-46.450	-9.850	-19.12748
-46.400	-9.850	-19.06068
-46.350	-9.850	-18.98379
-46.300	-9.850	-18.90363
-46.250	-9.850	-18.81656
-46.200	-9.850	-18.71546
-46.150	-9.850	-18.60468
-46.100	-9.850	-18.49189
-46.050	-9.850	-18.37817
-46.000	-9.850	-18.26503
-45.950	-9.850	-18.15569
-45.900	-9.850	-18.05062
-45.850	-9.850	-17.94602
-45.800	-9.850	-17.83839
-45.750	-9.850	-17.72527
-45.700	-9.850	-17.60398
-45.650	-9.850	-17.47651
-45.600	-9.850	-17.34407
-45.550	-9.850	-17.20960
-45.500	-9.850	-17.07781
-45.450	-9.850	-16.94859
-45.400	-9.850	-16.82387
-45.350	-9.850	-16.70264
-45.300	-9.850	-16.58615
-45.250	-9.850	-16.47492
-45.200	-9.850	-16.36838
-45.150	-9.850	-16.26929
-45.100	-9.850	-16.18027
-45.050	-9.850	-16.10711
-45.000	-9.850	-16.05070
-44.950	-9.850	-16.01142
-44.900	-9.850	-15.98334
-44.850	-9.850	-15.95528
-44.800	-9.850	-15.92025
-44.750	-9.850	-15.86997
-44.700	-9.850	-15.78185
-44.650	-9.850	-15.65569
-44.600	-9.850	-15.49503
-44.550	-9.850	-15.30268
-44.500	-9.850	-15.09167
-44.450	-9.850	-14.87443
-44.400	-9.850	-14.66554
-44.350	-9.850	-14.48158
-44.300	-9.850	-14.32810
-44.250	-9.850	-14.21304
-44.200	-9.850	-14.13911
-44.150	-9.850	-14.09498
-44.100	-9.850	-14.07761
-44.050	-9.850	-14.08384
-44.000	-9.850	-14.10516
-43.950	-9.850	-14.14311
-43.900	-9.850	-14.20062
-43.850	-9.850	-14.27964
-43.800	-9.850	-14.37967
-43.750	-9.850	-14.49938
-43.700	-9.850	-14.64065
-43.650	-9.850	-14.79862
-43.600	-9.850	-14.96531
-43.550	-9.850	-15.13258
-43.500	-9.850	-15.29407
-43.450	-9.850	-15.44272
-43.400	-9.850	-15.58145
-43.350	-9.850	-15.70793
-43.300	-9.850	-15.81934
-43.250	-9.850	-15.92176
-43.200	-9.850	-16.01638
-43.150	-9.850	-16.10530
-43.100	-9.850	-16.18617
-43.050	-9.850	-16.25638
-43.000	-9.850	-16.31182
-42.950	-9.850	-16.34806
-42.900	-9.850	-16.36612
-42.850	-9.850	-16.36463
-42.800	-9.850	-16.34543
-42.750	-9.850	-16.31729
-42.700	-9.850	-16.28251
-42.650	-9.850	-16.24497
-42.600	-9.850	-16.21198
-42.550	-9.850	-16.18548
-42.500	-9.850	-16.16360
-42.450	-9.850	-16.14723
-42.400	-9.850	-16.12911
-42.350	-9.850	-16.10481
-42.300	-9.850	-16.07026
-42.250	-9.850	-16.01956
-42.200	-9.850	-15.94538
-42.150	-9.850	-15.84898
-42.100	-9.850	-15.72880
-42.050	-9.850	-15.58689
-42.000	-9.850	-15.43200
-41.950	-9.850	-15.26313
-41.900	-9.850	-15.08988
-41.850	-9.850	-14.92872
-41.800	-9.850	-14.78006
-41.750	-9.850	-14.64453
-41.700	-9.850	-14.53385
-41.650	-9.850	-14.43841
-41.600	-9.850	-14.34951
-41.550	-9.850	-14.26708
-41.500	-9.850	-14.18037
-41.450	-9.850	-14.07797
-41.400	-9.850	-13.95276
-41.350	-9.850	-13.80974
-41.300	-9.850	-13.65834
-41.250	-9.850	-13.50572
-41.200	-9.850	-13.36436
-41.150	-9.850	-13.24256
-41.100	-9.850	-13.15436
-41.050	-9.850	-13.09434
-41.000	-9.850	-13.04978
-40.950	-9.850	-13.01965
-40.900	-9.850	-12.99155
-40.850	-9.850	-12.95137
-40.800	-9.850	-12.89232
-40.750	-9.850	-12.80944
-40.700	-9.850	-12.70981
-40.650	-9.850	-12.59856
-40.600	-9.850	-12.49000
-40.550	-9.850	-12.39384
-40.500	-9.850	-12.31095
-40.450	-9.850	-12.25456
-40.400	-9.850	-12.21992
-40.350	-9.850	-12.19142
-40.300	-9.850	-12.16896
-40.250	-9.850	-12.13984
-40.200	-9.850	-12.09535
-40.150	-9.850	-12.04143
-40.100	-9.850	-11.97461
-40.050	-9.850	-11.89224
-40.000	-9.850	-11.80807
-50.000	-9.800	-18.54410
-49.950	-9.800	-18.68465
-49.900	-9.800	-18.81122
-49.850	-9.800	-18.92595
-49.800	-9.800	-19.02883
-49.750	-9.800	-19.12060
-49.700	-9.800	-19.20091
-49.650	-9.800	-19.27022
-49.600	-9.800	-19.32875
-49.550	-9.800	-19.37652
-49.500	-9.800	-19.41502
-49.450	-9.800	-19.44283
-49.400	-9.800	-19.45947
-49.350	-9.800	-19.46255
-49.300	-9.800	-19.45081
-49.250	-9.800	-19.41868
-49.200	-9.800	-19.36291
-49.150	-9.800	-19.28128
-49.100	-9.800	-19.17303
-49.050	-9.800	-19.04602
-49.000	-9.800	-18.90371
-48.950	-9.800	-18.75813
-48.900	-9.800	-18.61994
-48.850	-9.800	-18.50001
-48.800	-9.800	-18.40780
-48.750	-9.800	-18.33927
-48.700	-9.800	-18.29547
-48.650	-9.800	-18.26317
-48.600	-9.800	-18.23644
-48.550	-9.800	-18.19720
-48.500	-9.800	-18.14533
-48.450	-9.800	-18.06834
-48.400	-9.800	-17.97558
-48.350	-9.800	-17.87236
-48.300	-9.800	-17.77532
-48.250	-9.800	-17.69145
-48.200	-9.800	-17.63981
-48.150	-9.800	-17.62268
-48.100	-9.800	-17.63881
-48.050	-9.800	-17.68295
-48.000	-9.800	-17.74675
-47.950	-9.800	-17.82349
-47.900	-9.800	-17.90455
-47.850	-9.800	-17.98457
-47.800	-9.800	-18.05993
-47.750	-9.800	-18.13607
-47.700	-9.800	-18.21872
-47.650	-9.800	-18.30844
-47.600	-9.800	-18.40931
-47.550	-9.800	-18.52255
-47.500	-9.800	-18.64138
-47.450	-9.800	-18.76466
-47.400	-9.800	-18.88571
-47.350	-9.800	-19.00125
-47.300	-9.800	-19.10906
-47.250	-9.800	-19.20965
-47.200	-9.800	-19.30429
-47.150	-9.800	-19.39447
-47.100	-9.800	-19.48024
-47.050	-9.800	-19.55868
-47.000	-9.800	-19.62452
-46.950	-9.800	-19.66991
-46.900	-9.800	-19.69497
-46.850	-9.800	-19.69258
-46.800	-9.800	-19.66525
-46.750	-9.800	-19.61688
-46.700	-9.800	-19.55276
-46.650	-9.800	-19.48473
-46.600	-9.800	-19.41321
-46.550	-9.800	-19.35079
-46.500	-9.800	-19.29839
